resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1022,2026-09-14,100,69,0,0
EMP-1022,2026-09-21,100,70,10,0
EMP-1022,2026-09-28,100,67,0,0
EMP-1022,2026-10-05,100,53,20,0
EMP-1022,2026-10-12,100,75,16,0
EMP-1022,2026-10-19,100,54,0,0
EMP-1022,2026-10-26,100,76,0,20
EMP-1022,2026-11-02,100,71,1,0
EMP-1022,2026-11-09,100,77,12,10
EMP-1022,2026-11-16,100,58,0,0
EMP-1022,2026-11-23,100,70,0,10
EMP-1022,2026-11-30,100,71,21,20
EMP-1022,2026-12-07,100,59,24,0
EMP-1022,2026-12-14,100,68,14,20
EMP-1022,2026-12-21,80,49,0,0
EMP-1022,2026-12-28,100,73,0,0
EMP-1022,2027-01-04,100,51,5,0
EMP-1022,2027-01-11,100,50,11,10
EMP-1022,2027-01-18,100,50,0,5
EMP-1022,2027-01-25,100,54,0,0
EMP-1022,2027-02-01,100,74,0,20
EMP-1022,2027-02-08,100,56,7,0
EMP-1022,2027-02-15,100,75,0,5
EMP-1022,2027-02-22,100,55,0,20
EMP-1022,2027-03-01,100,64,13,20
EMP-1022,2027-03-08,100,72,0,0
EMP-1022,2027-03-15,100,67,0,10
EMP-1022,2027-03-22,100,67,0,20
EMP-1023,2026-08-31,100,42,12,10
EMP-1023,2026-09-07,100,55,0,20
EMP-1023,2026-09-14,100,65,0,0
EMP-1023,2026-09-21,100,66,24,0
EMP-1023,2026-09-28,80,47,0,0
EMP-1023,2026-10-05,100,51,0,20
EMP-1023,2026-10-12,100,49,0,5
EMP-1023,2026-10-19,100,69,22,10
EMP-1023,2026-10-26,100,67,4,0
EMP-1023,2026-11-02,100,52,17,0
EMP-1023,2026-11-09,100,66,0,0
EMP-1023,2026-11-16,100,59,0,0
EMP-1023,2026-11-23,100,54,6,0
EMP-1023,2026-11-30,100,49,0,0
EMP-1023,2026-12-07,100,69,0,0
EMP-1023,2026-12-14,100,46,23,10
EMP-1023,2026-12-21,100,41,2,0
EMP-1023,2026-12-28,100,65,4,10
EMP-1023,2027-01-04,100,64,0,0
EMP-1023,2027-01-11,100,67,1,20
EMP-1023,2027-01-18,100,57,0,0
EMP-1023,2027-01-25,100,43,14,0
EMP-1023,2027-02-01,100,44,16,0
EMP-1023,2027-02-08,80,47,10,0
EMP-1023,2027-02-15,80,64,0,0
EMP-1023,2027-02-22,80,68,23,0
EMP-1023,2027-03-01,100,60,13,10
EMP-1023,2027-03-08,100,41,12,0
EMP-1023,2027-03-15,100,49,3,5
EMP-1023,2027-03-22,100,61,0,5
EMP-1024,2026-08-31,100,47,0,10
EMP-1024,2026-09-07,100,49,2,5
EMP-1024,2026-09-14,100,56,25,0
EMP-1024,2026-09-21,100,46,11,0
EMP-1024,2026-09-28,100,40,0,10
EMP-1024,2026-10-05,100,55,15,10
EMP-1024,2026-10-12,100,37,0,0
EMP-1024,2026-10-19,80,51,0,0
EMP-1024,2026-10-26,100,35,0,20
EMP-1024,2026-11-02,100,54,11,0
EMP-1024,2026-11-09,100,48,8,0
EMP-1024,2026-11-16,100,36,0,0
EMP-1024,2026-11-23,100,60,21,0
EMP-1024,2026-11-30,100,56,3,0
EMP-1024,2026-12-07,100,51,2,0
EMP-1024,2026-12-14,100,37,8,10
EMP-1024,2026-12-21,100,38,23,0
EMP-1024,2026-12-28,100,40,0,0
EMP-1024,2027-01-04,100,47,10,0
EMP-1024,2027-01-11,100,60,0,0
EMP-1024,2027-01-18,80,46,21,0
EMP-1024,2027-01-25,100,40,0,20
EMP-1024,2027-02-01,100,34,23,0
EMP-1024,2027-02-08,100,41,8,0
EMP-1024,2027-02-15,100,40,0,0
EMP-1024,2027-02-22,80,43,0,0
EMP-1024,2027-03-01,100,59,0,0
EMP-1024,2027-03-08,100,50,0,0
EMP-1024,2027-03-15,100,33,0,5
EMP-1024,2027-03-22,100,52,0,0
EMP-1025,2026-08-31,100,41,0,0
EMP-1025,2026-09-07,100,38,0,0
EMP-1025,2026-09-14,100,63,18,0
EMP-1025,2026-09-21,100,47,19,5
EMP-1025,2026-09-28,100,36,9,0
EMP-1025,2026-10-05,100,64,0,0
EMP-1025,2026-10-12,100,59,20,0
EMP-1025,2026-10-19,100,62,6,0
EMP-1025,2026-10-26,100,54,1,0
EMP-1025,2026-11-02,100,54,8,5
EMP-1025,2026-11-09,100,51,15,0
EMP-1025,2026-11-16,80,43,15,20
EMP-1025,2026-11-23,100,59,14,0
EMP-1025,2026-11-30,100,42,0,0
EMP-1025,2026-12-07,100,61,0,0
EMP-1025,2026-12-14,100,54,15,20
EMP-1025,2026-12-21,100,46,21,0
EMP-1025,2026-12-28,100,36,7,20
EMP-1025,2027-01-04,100,47,7,0
EMP-1025,2027-01-11,100,60,0,20
EMP-1025,2027-01-18,100,55,14,0
EMP-1025,2027-01-25,100,43,0,0
EMP-1025,2027-02-01,100,50,21,10
EMP-1025,2027-02-08,100,64,0,0
EMP-1025,2027-02-15,100,48,0,0
EMP-1025,2027-02-22,100,56,9,20
EMP-1025,2027-03-01,100,55,18,10
EMP-1025,2027-03-08,100,45,13,0
EMP-1025,2027-03-15,100,53,20,0
EMP-1025,2027-03-22,80,55,15,20
EMP-1026,2026-08-31,100,77,0,20
EMP-1026,2026-09-07,100,89,0,0
EMP-1026,2026-09-14,100,75,6,10
EMP-1026,2026-09-21,100,97,0,0
EMP-1026,2026-09-28,100,91,0,0
EMP-1026,2026-10-05,100,93,11,20
EMP-1026,2026-10-12,100,88,21,0
EMP-1026,2026-10-19,100,78,24,0
EMP-1026,2026-10-26,100,98,6,20
EMP-1026,2026-11-02,100,99,4,0
EMP-1026,2026-11-09,100,78,0,0
EMP-1026,2026-11-16,100,75,12,0
EMP-1026,2026-11-23,100,72,8,0
EMP-1026,2026-11-30,100,78,1,0
EMP-1026,2026-12-07,100,76,0,20
EMP-1026,2026-12-14,100,72,0,10
EMP-1026,2026-12-21,100,86,5,20
EMP-1026,2026-12-28,100,99,23,20
EMP-1026,2027-01-04,100,84,25,0
EMP-1026,2027-01-11,100,83,13,0
EMP-1026,2027-01-18,100,87,23,10
EMP-1026,2027-01-25,80,72,0,5
EMP-1026,2027-02-01,100,73,15,20
EMP-1026,2027-02-08,80,74,1,0
EMP-1026,2027-02-15,80,90,0,0
EMP-1026,2027-02-22,100,89,12,20
EMP-1026,2027-03-01,100,78,0,0
EMP-1026,2027-03-08,100,71,18,20
EMP-1026,2027-03-15,100,91,20,0
EMP-1026,2027-03-22,100,96,24,10
EMP-1027,2026-08-31,100,66,20,10
EMP-1027,2026-09-07,100,69,21,0
EMP-1027,2026-09-14,100,47,22,0
EMP-1027,2026-09-21,100,67,12,0
EMP-1027,2026-09-28,100,62,1,10
EMP-1027,2026-10-05,100,45,5,0
EMP-1027,2026-10-12,100,64,0,0
EMP-1027,2026-10-19,100,55,16,0
EMP-1027,2026-10-26,100,64,0,0
EMP-1027,2026-11-02,100,50,22,5
EMP-1027,2026-11-09,100,48,0,5
EMP-1027,2026-11-16,100,64,11,10
EMP-1027,2026-11-23,80,65,0,0
EMP-1027,2026-11-30,100,70,0,10
EMP-1027,2026-12-07,100,46,20,5
EMP-1027,2026-12-14,100,55,16,0
EMP-1027,2026-12-21,100,46,18,5
EMP-1027,2026-12-28,100,50,13,0
EMP-1027,2027-01-04,100,68,5,0
EMP-1027,2027-01-11,100,60,23,0
EMP-1027,2027-01-18,100,45,18,0
EMP-1027,2027-01-25,100,64,0,0
EMP-1027,2027-02-01,100,48,0,0
EMP-1027,2027-02-08,100,55,4,20
EMP-1027,2027-02-15,100,43,1,0
EMP-1027,2027-02-22,80,56,0,10
EMP-1027,2027-03-01,100,50,14,0
EMP-1027,2027-03-08,100,67,0,0
EMP-1027,2027-03-15,100,44,5,10
EMP-1027,2027-03-22,100,64,4,5
EMP-1028,2026-08-31,100,62,23,5
EMP-1028,2026-09-07,100,66,19,20
EMP-1028,2026-09-14,100,62,13,0
EMP-1028,2026-09-21,100,59,23,0
EMP-1028,2026-09-28,100,52,0,0
EMP-1028,2026-10-05,100,57,0,5
EMP-1028,2026-10-12,100,60,0,0
EMP-1028,2026-10-19,100,43,16,5
EMP-1028,2026-10-26,100,55,2,20
EMP-1028,2026-11-02,100,62,10,5
EMP-1028,2026-11-09,100,65,18,0
EMP-1028,2026-11-16,100,51,14,0
EMP-1028,2026-11-23,100,52,22,0
EMP-1028,2026-11-30,80,56,15,5
EMP-1028,2026-12-07,100,70,2,0
EMP-1028,2026-12-14,100,69,16,0
EMP-1028,2026-12-21,100,53,0,0
EMP-1028,2026-12-28,100,63,1,0
EMP-1028,2027-01-04,100,59,0,0
EMP-1028,2027-01-11,80,61,20,0
EMP-1028,2027-01-18,100,62,0,5
EMP-1028,2027-01-25,100,57,16,20
EMP-1028,2027-02-01,100,67,0,0
EMP-1028,2027-02-08,100,53,19,0
EMP-1028,2027-02-15,100,44,0,0
EMP-1028,2027-02-22,80,49,23,5
EMP-1028,2027-03-01,100,60,17,0
EMP-1028,2027-03-08,100,69,25,0
EMP-1028,2027-03-15,100,62,0,10
EMP-1028,2027-03-22,100,54,1,5
EMP-1029,2026-08-31,100,63,20,5
EMP-1029,2026-09-07,100,83,15,10
EMP-1029,2026-09-14,100,76,2,0
EMP-1029,2026-09-21,100,82,7,0
EMP-1029,2026-09-28,100,85,9,5
EMP-1029,2026-10-05,100,80,0,0
EMP-1029,2026-10-12,100,71,0,0
EMP-1029,2026-10-19,100,87,0,20
EMP-1029,2026-10-26,80,89,23,0
EMP-1029,2026-11-02,100,80,0,0
EMP-1029,2026-11-09,80,76,9,0
EMP-1029,2026-11-16,100,62,10,5
EMP-1029,2026-11-23,100,62,14,0
EMP-1029,2026-11-30,100,78,0,0
EMP-1029,2026-12-07,100,78,16,0
EMP-1029,2026-12-14,80,72,4,20
EMP-1029,2026-12-21,80,75,0,0
EMP-1029,2026-12-28,80,62,25,0
EMP-1029,2027-01-04,100,73,18,0
EMP-1029,2027-01-11,100,72,17,0
EMP-1029,2027-01-18,100,73,5,10
EMP-1029,2027-01-25,100,90,0,0
EMP-1029,2027-02-01,100,84,17,0
EMP-1029,2027-02-08,100,72,17,5
EMP-1029,2027-02-15,100,82,21,10
EMP-1029,2027-02-22,100,72,8,20
EMP-1029,2027-03-01,80,87,11,20
EMP-1029,2027-03-08,100,79,12,0
EMP-1029,2027-03-15,100,69,0,0
EMP-1029,2027-03-22,100,75,0,20
EMP-1030,2026-08-31,100,58,0,0
EMP-1030,2026-09-07,100,56,4,10
EMP-1030,2026-09-14,100,55,0,5
EMP-1030,2026-09-21,100,61,0,0
EMP-1030,2026-09-28,100,63,0,20
EMP-1030,2026-10-05,100,59,2,10
EMP-1030,2026-10-12,100,40,0,10
EMP-1030,2026-10-19,100,49,12,0
EMP-1030,2026-10-26,100,49,0,0
EMP-1030,2026-11-02,100,63,0,10
EMP-1030,2026-11-09,100,46,23,10
EMP-1030,2026-11-16,100,51,0,0
EMP-1030,2026-11-23,100,63,8,0
EMP-1030,2026-11-30,80,56,14,10
EMP-1030,2026-12-07,100,64,19,5
EMP-1030,2026-12-14,100,63,0,0
EMP-1030,2026-12-21,100,51,0,10
EMP-1030,2026-12-28,100,61,3,10
EMP-1030,2027-01-04,100,54,0,10
EMP-1030,2027-01-11,80,52,0,0
EMP-1030,2027-01-18,100,43,23,5
EMP-1030,2027-01-25,100,57,21,0
EMP-1030,2027-02-01,100,44,9,0
EMP-1030,2027-02-08,100,45,0,0
EMP-1030,2027-02-15,100,42,3,20
EMP-1030,2027-02-22,100,61,14,0
EMP-1030,2027-03-01,100,41,7,0
EMP-1030,2027-03-08,80,62,0,20
EMP-1030,2027-03-15,100,52,14,10
EMP-1030,2027-03-22,80,42,0,0
EMP-1031,2026-08-31,100,25,8,0
EMP-1031,2026-09-07,100,44,15,10
EMP-1031,2026-09-14,100,18,19,0
EMP-1031,2026-09-21,100,24,12,0
EMP-1031,2026-09-28,100,23,0,5
EMP-1031,2026-10-05,100,24,3,10
EMP-1031,2026-10-12,100,44,6,5
EMP-1031,2026-10-19,100,37,5,0
EMP-1031,2026-10-26,100,33,0,20
EMP-1031,2026-11-02,100,41,20,10
EMP-1031,2026-11-09,100,33,0,0
EMP-1031,2026-11-16,100,39,11,20
EMP-1031,2026-11-23,100,38,18,0
EMP-1031,2026-11-30,100,31,0,0
EMP-1031,2026-12-07,100,30,0,20
EMP-1031,2026-12-14,100,30,0,20
EMP-1031,2026-12-21,100,30,7,0
EMP-1031,2026-12-28,100,22,2,5
EMP-1031,2027-01-04,100,24,24,0
EMP-1031,2027-01-11,100,41,17,0
EMP-1031,2027-01-18,100,45,20,0
EMP-1031,2027-01-25,100,28,0,0
EMP-1031,2027-02-01,100,32,7,10
EMP-1031,2027-02-08,100,31,13,0
EMP-1031,2027-02-15,100,32,0,5
EMP-1031,2027-02-22,100,40,0,0
EMP-1031,2027-03-01,100,21,9,5
EMP-1031,2027-03-08,100,29,0,0
EMP-1031,2027-03-15,80,21,0,0
EMP-1031,2027-03-22,100,21,0,0
EMP-1032,2026-08-31,100,57,17,5
EMP-1032,2026-09-07,100,63,3,0
EMP-1032,2026-09-14,100,47,23,5
EMP-1032,2026-09-21,80,64,0,20
EMP-1032,2026-09-28,100,52,2,0
EMP-1032,2026-10-05,100,66,0,20
EMP-1032,2026-10-12,100,67,22,20
EMP-1032,2026-10-19,100,65,19,10
EMP-1032,2026-10-26,100,70,0,0
EMP-1032,2026-11-02,80,62,0,0
EMP-1032,2026-11-09,100,66,12,0
EMP-1032,2026-11-16,80,60,0,20
EMP-1032,2026-11-23,100,67,0,20
EMP-1032,2026-11-30,100,57,0,5
EMP-1032,2026-12-07,100,66,0,0
EMP-1032,2026-12-14,100,62,1,0
EMP-1032,2026-12-21,100,67,23,0
EMP-1032,2026-12-28,100,53,11,10
EMP-1032,2027-01-04,100,62,4,0
EMP-1032,2027-01-11,80,48,17,0
EMP-1032,2027-01-18,100,45,0,5
EMP-1032,2027-01-25,100,59,23,0
EMP-1032,2027-02-01,100,60,0,0
EMP-1032,2027-02-08,100,62,23,0
EMP-1032,2027-02-15,100,70,0,0
EMP-1032,2027-02-22,100,59,2,0
EMP-1032,2027-03-01,100,42,0,0
EMP-1032,2027-03-08,100,70,19,20
EMP-1032,2027-03-15,100,56,0,5
EMP-1032,2027-03-22,100,64,0,0
EMP-1033,2026-08-31,100,20,0,0
EMP-1033,2026-09-07,100,43,8,0
EMP-1033,2026-09-14,100,35,17,0
EMP-1033,2026-09-21,100,23,6,0
EMP-1033,2026-09-28,100,37,0,0
EMP-1033,2026-10-05,100,27,7,5
EMP-1033,2026-10-12,100,46,1,0
EMP-1033,2026-10-19,80,21,0,0
EMP-1033,2026-10-26,100,38,4,10
EMP-1033,2026-11-02,100,40,17,10
EMP-1033,2026-11-09,100,21,0,0
EMP-1033,2026-11-16,100,39,9,20
EMP-1033,2026-11-23,100,33,0,0
EMP-1033,2026-11-30,100,31,23,10
EMP-1033,2026-12-07,100,41,17,10
EMP-1033,2026-12-14,100,45,0,5
EMP-1033,2026-12-21,100,25,0,0
EMP-1033,2026-12-28,100,30,0,10
EMP-1033,2027-01-04,100,21,0,0
EMP-1033,2027-01-11,100,26,18,0
EMP-1033,2027-01-18,100,25,17,0
EMP-1033,2027-01-25,80,28,9,10
EMP-1033,2027-02-01,100,31,0,0
EMP-1033,2027-02-08,100,22,2,0
EMP-1033,2027-02-15,100,23,4,0
EMP-1033,2027-02-22,100,42,16,0
EMP-1033,2027-03-01,80,24,19,5
EMP-1033,2027-03-08,100,28,0,5
EMP-1033,2027-03-15,100,28,23,10
EMP-1033,2027-03-22,100,31,0,20
EMP-1034,2026-08-31,100,58,23,0
EMP-1034,2026-09-07,100,36,0,10
EMP-1034,2026-09-14,80,42,0,0
EMP-1034,2026-09-21,100,55,0,5
EMP-1034,2026-09-28,100,40,11,0
EMP-1034,2026-10-05,100,54,0,0
EMP-1034,2026-10-12,100,54,0,20
EMP-1034,2026-10-19,100,52,0,20
EMP-1034,2026-10-26,100,40,13,0
EMP-1034,2026-11-02,100,46,7,0
EMP-1034,2026-11-09,100,43,21,0
EMP-1034,2026-11-16,100,44,17,10
EMP-1034,2026-11-23,100,47,0,5
EMP-1034,2026-11-30,100,42,10,0
EMP-1034,2026-12-07,100,45,13,0
EMP-1034,2026-12-14,100,58,0,10
EMP-1034,2026-12-21,100,38,0,0
EMP-1034,2026-12-28,80,38,13,0
EMP-1034,2027-01-04,100,45,5,20
EMP-1034,2027-01-11,100,40,0,10
EMP-1034,2027-01-18,100,60,4,20
EMP-1034,2027-01-25,100,43,0,10
EMP-1034,2027-02-01,100,61,17,0
EMP-1034,2027-02-08,100,55,7,0
EMP-1034,2027-02-15,100,37,18,10
EMP-1034,2027-02-22,100,40,17,0
EMP-1034,2027-03-01,100,47,22,0
EMP-1034,2027-03-08,100,46,5,0
EMP-1034,2027-03-15,100,47,0,20
EMP-1034,2027-03-22,100,58,0,0
EMP-1035,2026-08-31,100,47,24,20
EMP-1035,2026-09-07,100,46,0,0
EMP-1035,2026-09-14,100,42,0,0
EMP-1035,2026-09-21,100,38,0,10
EMP-1035,2026-09-28,80,32,20,0
EMP-1035,2026-10-05,100,58,0,10
EMP-1035,2026-10-12,100,41,10,0
EMP-1035,2026-10-19,100,58,0,0
EMP-1035,2026-10-26,100,34,0,0
EMP-1035,2026-11-02,100,49,0,0
EMP-1035,2026-11-09,100,59,13,20
EMP-1035,2026-11-16,100,48,0,0
EMP-1035,2026-11-23,100,45,0,0
EMP-1035,2026-11-30,100,34,5,0
EMP-1035,2026-12-07,100,48,0,5
EMP-1035,2026-12-14,100,37,16,5
EMP-1035,2026-12-21,100,47,18,0
EMP-1035,2026-12-28,100,38,0,20
EMP-1035,2027-01-04,100,35,14,0
EMP-1035,2027-01-11,100,43,8,0
EMP-1035,2027-01-18,100,39,0,10
EMP-1035,2027-01-25,100,46,3,20
EMP-1035,2027-02-01,80,53,0,0
EMP-1035,2027-02-08,100,49,0,5
EMP-1035,2027-02-15,100,56,0,0
EMP-1035,2027-02-22,100,33,22,0
EMP-1035,2027-03-01,100,44,8,5
EMP-1035,2027-03-08,100,41,12,0
EMP-1035,2027-03-15,100,49,20,0
EMP-1035,2027-03-22,100,37,14,0
EMP-1036,2026-08-31,100,65,0,20
EMP-1036,2026-09-07,100,65,25,0
EMP-1036,2026-09-14,100,77,0,10
EMP-1036,2026-09-21,100,73,8,5
EMP-1036,2026-09-28,100,77,5,0
EMP-1036,2026-10-05,100,82,6,10
EMP-1036,2026-10-12,100,74,0,5
EMP-1036,2026-10-19,100,87,4,0
EMP-1036,2026-10-26,100,85,3,0
EMP-1036,2026-11-02,100,90,8,5
EMP-1036,2026-11-09,100,70,15,0
EMP-1036,2026-11-16,100,75,4,20
EMP-1036,2026-11-23,100,63,7,0
EMP-1036,2026-11-30,100,64,0,0
EMP-1036,2026-12-07,100,88,0,0
EMP-1036,2026-12-14,100,89,0,10
EMP-1036,2026-12-21,100,83,0,0
EMP-1036,2026-12-28,100,67,19,0
EMP-1036,2027-01-04,100,68,8,0
EMP-1036,2027-01-11,100,70,23,0
EMP-1036,2027-01-18,100,79,25,0
EMP-1036,2027-01-25,100,80,19,10
EMP-1036,2027-02-01,100,91,10,0
EMP-1036,2027-02-08,100,88,11,10
EMP-1036,2027-02-15,100,85,1,0
EMP-1036,2027-02-22,100,73,0,5
EMP-1036,2027-03-01,80,63,0,0
EMP-1036,2027-03-08,100,88,25,5
EMP-1036,2027-03-15,100,86,24,0
EMP-1036,2027-03-22,100,83,10,5
EMP-1037,2026-08-31,80,78,12,5
EMP-1037,2026-09-07,100,88,0,10
EMP-1037,2026-09-14,100,68,0,0
EMP-1037,2026-09-21,100,76,1,0
EMP-1037,2026-09-28,100,82,0,0
EMP-1037,2026-10-05,100,78,0,0
EMP-1037,2026-10-12,100,86,22,10
EMP-1037,2026-10-19,100,87,0,0
EMP-1037,2026-10-26,100,83,0,0
EMP-1037,2026-11-02,100,88,0,10
EMP-1037,2026-11-09,100,67,0,5
EMP-1037,2026-11-16,100,65,0,5
EMP-1037,2026-11-23,100,77,0,0
EMP-1037,2026-11-30,100,87,25,5
EMP-1037,2026-12-07,100,90,0,20
EMP-1037,2026-12-14,100,66,14,0
EMP-1037,2026-12-21,100,93,0,0
EMP-1037,2026-12-28,100,82,0,0
EMP-1037,2027-01-04,100,89,7,5
EMP-1037,2027-01-11,100,71,18,10
EMP-1037,2027-01-18,100,74,21,0
EMP-1037,2027-01-25,100,71,25,0
EMP-1037,2027-02-01,100,84,0,5
EMP-1037,2027-02-08,100,67,3,20
EMP-1037,2027-02-15,100,92,22,0
EMP-1037,2027-02-22,100,84,0,0
EMP-1037,2027-03-01,100,82,0,0
EMP-1037,2027-03-08,100,90,4,0
EMP-1037,2027-03-15,100,86,0,20
EMP-1037,2027-03-22,100,84,24,0
EMP-1038,2026-08-31,100,40,23,10
EMP-1038,2026-09-07,80,36,0,0
EMP-1038,2026-09-14,100,56,0,20
EMP-1038,2026-09-21,100,54,17,0
EMP-1038,2026-09-28,100,54,4,10
EMP-1038,2026-10-05,100,40,0,20
EMP-1038,2026-10-12,100,57,0,0
EMP-1038,2026-10-19,100,39,18,0
EMP-1038,2026-10-26,100,51,5,10
EMP-1038,2026-11-02,100,55,0,10
EMP-1038,2026-11-09,100,39,24,0
EMP-1038,2026-11-16,80,55,0,0
EMP-1038,2026-11-23,100,50,17,0
EMP-1038,2026-11-30,100,47,4,0
EMP-1038,2026-12-07,100,47,0,0
EMP-1038,2026-12-14,100,36,0,0
EMP-1038,2026-12-21,100,44,0,0
EMP-1038,2026-12-28,100,52,17,10
EMP-1038,2027-01-04,100,44,17,0
EMP-1038,2027-01-11,100,57,13,0
EMP-1038,2027-01-18,100,53,0,10
EMP-1038,2027-01-25,100,50,6,0
EMP-1038,2027-02-01,100,52,12,0
EMP-1038,2027-02-08,100,55,25,0
EMP-1038,2027-02-15,100,43,9,0
EMP-1038,2027-02-22,100,31,0,0
EMP-1038,2027-03-01,100,40,25,20
EMP-1038,2027-03-08,100,42,17,0
EMP-1038,2027-03-15,100,49,0,0
EMP-1038,2027-03-22,100,50,0,0
EMP-1039,2026-08-31,100,88,7,0
EMP-1039,2026-09-07,100,86,15,0
EMP-1039,2026-09-14,100,84,2,10
EMP-1039,2026-09-21,100,73,21,0
EMP-1039,2026-09-28,100,90,18,0
EMP-1039,2026-10-05,100,97,21,20
EMP-1039,2026-10-12,100,81,15,0
EMP-1039,2026-10-19,100,87,12,0
EMP-1039,2026-10-26,100,80,2,0
EMP-1039,2026-11-02,80,86,0,20
EMP-1039,2026-11-09,100,74,10,0
EMP-1039,2026-11-16,100,81,5,10
EMP-1039,2026-11-23,100,93,0,0
EMP-1039,2026-11-30,100,96,17,0
EMP-1039,2026-12-07,100,90,0,0
EMP-1039,2026-12-14,100,95,20,5
EMP-1039,2026-12-21,100,86,15,5
EMP-1039,2026-12-28,100,79,0,0
EMP-1039,2027-01-04,100,91,10,0
EMP-1039,2027-01-11,100,70,0,5
EMP-1039,2027-01-18,100,93,23,5
EMP-1039,2027-01-25,100,74,13,20
EMP-1039,2027-02-01,100,74,0,5
EMP-1039,2027-02-08,100,71,3,20
EMP-1039,2027-02-15,100,71,0,20
EMP-1039,2027-02-22,100,76,0,0
EMP-1039,2027-03-01,100,77,0,5
EMP-1039,2027-03-08,100,82,0,5
EMP-1039,2027-03-15,100,89,0,0
EMP-1039,2027-03-22,100,74,12,5
EMP-1040,2026-08-31,100,51,0,0
EMP-1040,2026-09-07,100,47,0,10
EMP-1040,2026-09-14,100,47,18,10
EMP-1040,2026-09-21,100,53,0,10
EMP-1040,2026-09-28,100,45,0,5
EMP-1040,2026-10-05,100,60,0,0
EMP-1040,2026-10-12,100,68,6,0
EMP-1040,2026-10-19,100,67,0,5
EMP-1040,2026-10-26,100,60,19,5
EMP-1040,2026-11-02,100,45,25,0
EMP-1040,2026-11-09,100,57,0,10
EMP-1040,2026-11-16,100,48,5,0
EMP-1040,2026-11-23,100,59,0,20
EMP-1040,2026-11-30,100,50,3,5
EMP-1040,2026-12-07,100,46,10,5
EMP-1040,2026-12-14,100,50,13,5
EMP-1040,2026-12-21,100,60,0,10
EMP-1040,2026-12-28,100,52,17,0
EMP-1040,2027-01-04,100,57,9,0
EMP-1040,2027-01-11,100,42,0,0
EMP-1040,2027-01-18,100,45,0,5
EMP-1040,2027-01-25,100,58,0,5
EMP-1040,2027-02-01,100,67,18,0
EMP-1040,2027-02-08,80,65,11,0
EMP-1040,2027-02-15,100,63,0,0
EMP-1040,2027-02-22,100,48,23,0
EMP-1040,2027-03-01,100,69,1,0
EMP-1040,2027-03-08,100,42,22,0
EMP-1040,2027-03-15,100,67,24,0
EMP-1040,2027-03-22,100,64,11,0
EMP-1041,2026-08-31,80,46,2,0
EMP-1041,2026-09-07,100,49,22,0
EMP-1041,2026-09-14,100,55,16,20
EMP-1041,2026-09-21,100,65,21,5
EMP-1041,2026-09-28,100,45,9,20
EMP-1041,2026-10-05,100,53,13,0
EMP-1041,2026-10-12,100,40,1,0
EMP-1041,2026-10-19,100,59,23,0
EMP-1041,2026-10-26,100,39,0,0
EMP-1041,2026-11-02,100,48,0,0
EMP-1041,2026-11-09,100,58,0,10
EMP-1041,2026-11-16,100,56,0,5
EMP-1041,2026-11-23,100,61,4,0
EMP-1041,2026-11-30,100,62,9,0
EMP-1041,2026-12-07,100,45,0,0
EMP-1041,2026-12-14,100,65,20,5
EMP-1041,2026-12-21,100,48,25,5
EMP-1041,2026-12-28,100,52,16,0
EMP-1041,2027-01-04,100,52,6,20
EMP-1041,2027-01-11,100,39,22,20
EMP-1041,2027-01-18,100,40,0,10
EMP-1041,2027-01-25,100,63,20,0
EMP-1041,2027-02-01,100,38,0,10
EMP-1041,2027-02-08,100,48,21,0
EMP-1041,2027-02-15,100,64,19,0
EMP-1041,2027-02-22,100,62,0,0
EMP-1041,2027-03-01,100,47,13,0
EMP-1041,2027-03-08,100,37,15,0
EMP-1041,2027-03-15,100,53,0,0
EMP-1041,2027-03-22,100,48,5,0
EMP-1042,2026-08-31,100,43,0,0
EMP-1042,2026-09-07,100,49,0,0
EMP-1042,2026-09-14,100,55,0,20
EMP-1042,2026-09-21,100,49,20,5
EMP-1042,2026-09-28,80,39,0,10
EMP-1042,2026-10-05,100,50,0,0
EMP-1042,2026-10-12,100,61,0,0
EMP-1042,2026-10-19,100,44,0,0
EMP-1042,2026-10-26,100,46,0,5
EMP-1042,2026-11-02,100,55,24,10
EMP-1042,2026-11-09,100,54,9,20
EMP-1042,2026-11-16,100,60,18,20
EMP-1042,2026-11-23,100,57,14,0
EMP-1042,2026-11-30,100,45,7,0
EMP-1042,2026-12-07,100,61,19,0
EMP-1042,2026-12-14,100,62,2,0
EMP-1042,2026-12-21,100,66,0,0
EMP-1042,2026-12-28,100,42,0,10
EMP-1042,2027-01-04,100,53,0,10
EMP-1042,2027-01-11,100,44,0,10
EMP-1042,2027-01-18,100,61,0,0
EMP-1042,2027-01-25,100,40,24,0
EMP-1042,2027-02-01,100,41,0,0
EMP-1042,2027-02-08,80,40,0,0
EMP-1042,2027-02-15,80,51,4,0
EMP-1042,2027-02-22,100,44,5,0
EMP-1042,2027-03-01,100,49,0,20
EMP-1042,2027-03-08,100,53,25,0
EMP-1042,2027-03-15,100,53,2,20
EMP-1042,2027-03-22,100,60,16,0
EMP-1043,2026-08-31,100,40,0,20
EMP-1043,2026-09-07,100,23,18,20
EMP-1043,2026-09-14,100,29,14,10
EMP-1043,2026-09-21,100,36,22,10
EMP-1043,2026-09-28,80,27,0,10
EMP-1043,2026-10-05,100,38,20,0
