resource_id,week_start,available_capacity_pct
EMP-1030,2026-09-14,37
EMP-1030,2026-09-21,37
EMP-1030,2026-09-28,38
EMP-1030,2026-10-05,39
EMP-1030,2026-10-12,41
EMP-1030,2026-10-19,40
EMP-1030,2026-10-26,41
EMP-1030,2026-11-02,41
EMP-1030,2026-11-09,36
EMP-1030,2026-11-16,43
EMP-1030,2026-11-23,37
EMP-1030,2026-11-30,46
EMP-1030,2026-12-07,44
EMP-1030,2026-12-14,46
EMP-1030,2026-12-21,38
EMP-1030,2026-12-28,41
EMP-1030,2027-01-04,37
EMP-1030,2027-01-11,42
EMP-1030,2027-01-18,37
EMP-1030,2027-01-25,39
EMP-1030,2027-02-01,36
EMP-1030,2027-02-08,44
EMP-1030,2027-02-15,44
EMP-1030,2027-02-22,42
EMP-1030,2027-03-01,44
EMP-1030,2027-03-08,45
EMP-1030,2027-03-15,41
EMP-1030,2027-03-22,38
EMP-1031,2026-08-31,70
EMP-1031,2026-09-07,66
EMP-1031,2026-09-14,66
EMP-1031,2026-09-21,67
EMP-1031,2026-09-28,69
EMP-1031,2026-10-05,70
EMP-1031,2026-10-12,70
EMP-1031,2026-10-19,68
EMP-1031,2026-10-26,63
EMP-1031,2026-11-02,70
EMP-1031,2026-11-09,70
EMP-1031,2026-11-16,68
EMP-1031,2026-11-23,64
EMP-1031,2026-11-30,63
EMP-1031,2026-12-07,61
EMP-1031,2026-12-14,69
EMP-1031,2026-12-21,61
EMP-1031,2026-12-28,61
EMP-1031,2027-01-04,62
EMP-1031,2027-01-11,61
EMP-1031,2027-01-18,65
EMP-1031,2027-01-25,66
EMP-1031,2027-02-01,64
EMP-1031,2027-02-08,64
EMP-1031,2027-02-15,61
EMP-1031,2027-02-22,61
EMP-1031,2027-03-01,70
EMP-1031,2027-03-08,63
EMP-1031,2027-03-15,62
EMP-1031,2027-03-22,69
EMP-1032,2026-08-31,40
EMP-1032,2026-09-07,40
EMP-1032,2026-09-14,34
EMP-1032,2026-09-21,38
EMP-1032,2026-09-28,32
EMP-1032,2026-10-05,41
EMP-1032,2026-10-12,39
EMP-1032,2026-10-19,41
EMP-1032,2026-10-26,41
EMP-1032,2026-11-02,38
EMP-1032,2026-11-09,34
EMP-1032,2026-11-16,37
EMP-1032,2026-11-23,36
EMP-1032,2026-11-30,32
EMP-1032,2026-12-07,41
EMP-1032,2026-12-14,36
EMP-1032,2026-12-21,35
EMP-1032,2026-12-28,32
EMP-1032,2027-01-04,39
EMP-1032,2027-01-11,32
EMP-1032,2027-01-18,38
EMP-1032,2027-01-25,39
EMP-1032,2027-02-01,33
EMP-1032,2027-02-08,39
EMP-1032,2027-02-15,34
EMP-1032,2027-02-22,42
EMP-1032,2027-03-01,38
EMP-1032,2027-03-08,40
EMP-1032,2027-03-15,39
EMP-1032,2027-03-22,39
EMP-1033,2026-08-31,44
EMP-1033,2026-09-07,50
EMP-1033,2026-09-14,40
EMP-1033,2026-09-21,50
EMP-1033,2026-09-28,49
EMP-1033,2026-10-05,47
EMP-1033,2026-10-12,44
EMP-1033,2026-10-19,48
EMP-1033,2026-10-26,41
EMP-1033,2026-11-02,42
EMP-1033,2026-11-09,46
EMP-1033,2026-11-16,45
EMP-1033,2026-11-23,50
EMP-1033,2026-11-30,46
EMP-1033,2026-12-07,44
EMP-1033,2026-12-14,40
EMP-1033,2026-12-21,48
EMP-1033,2026-12-28,45
EMP-1033,2027-01-04,50
EMP-1033,2027-01-11,41
EMP-1033,2027-01-18,50
EMP-1033,2027-01-25,50
EMP-1033,2027-02-01,44
EMP-1033,2027-02-08,44
EMP-1033,2027-02-15,49
EMP-1033,2027-02-22,46
EMP-1033,2027-03-01,42
EMP-1033,2027-03-08,44
EMP-1033,2027-03-15,46
EMP-1033,2027-03-22,44
EMP-1034,2026-08-31,59
EMP-1034,2026-09-07,58
EMP-1034,2026-09-14,59
EMP-1034,2026-09-21,61
EMP-1034,2026-09-28,62
EMP-1034,2026-10-05,55
EMP-1034,2026-10-12,60
EMP-1034,2026-10-19,55
EMP-1034,2026-10-26,58
EMP-1034,2026-11-02,58
EMP-1034,2026-11-09,55
EMP-1034,2026-11-16,62
EMP-1034,2026-11-23,56
EMP-1034,2026-11-30,59
EMP-1034,2026-12-07,61
EMP-1034,2026-12-14,59
EMP-1034,2026-12-21,55
EMP-1034,2026-12-28,62
EMP-1034,2027-01-04,63
EMP-1034,2027-01-11,62
EMP-1034,2027-01-18,63
EMP-1034,2027-01-25,57
EMP-1034,2027-02-01,62
EMP-1034,2027-02-08,58
EMP-1034,2027-02-15,63
EMP-1034,2027-02-22,64
EMP-1034,2027-03-01,57
EMP-1034,2027-03-08,57
EMP-1034,2027-03-15,57
EMP-1034,2027-03-22,64
EMP-1035,2026-08-31,64
EMP-1035,2026-09-07,63
EMP-1035,2026-09-14,65
EMP-1035,2026-09-21,63
EMP-1035,2026-09-28,64
EMP-1035,2026-10-05,60
EMP-1035,2026-10-12,59
EMP-1035,2026-10-19,59
EMP-1035,2026-10-26,62
EMP-1035,2026-11-02,65
EMP-1035,2026-11-09,66
EMP-1035,2026-11-16,64
EMP-1035,2026-11-23,66
EMP-1035,2026-11-30,63
EMP-1035,2026-12-07,67
EMP-1035,2026-12-14,60
EMP-1035,2026-12-21,66
EMP-1035,2026-12-28,62
EMP-1035,2027-01-04,64
EMP-1035,2027-01-11,61
EMP-1035,2027-01-18,64
EMP-1035,2027-01-25,62
EMP-1035,2027-02-01,61
EMP-1035,2027-02-08,67
EMP-1035,2027-02-15,64
EMP-1035,2027-02-22,63
EMP-1035,2027-03-01,57
EMP-1035,2027-03-08,65
EMP-1035,2027-03-15,59
EMP-1035,2027-03-22,60
EMP-1036,2026-08-31,45
EMP-1036,2026-09-07,45
EMP-1036,2026-09-14,44
EMP-1036,2026-09-21,38
EMP-1036,2026-09-28,42
EMP-1036,2026-10-05,41
EMP-1036,2026-10-12,40
EMP-1036,2026-10-19,39
EMP-1036,2026-10-26,43
EMP-1036,2026-11-02,35
EMP-1036,2026-11-09,41
EMP-1036,2026-11-16,39
EMP-1036,2026-11-23,35
EMP-1036,2026-11-30,43
EMP-1036,2026-12-07,39
EMP-1036,2026-12-14,38
EMP-1036,2026-12-21,43
EMP-1036,2026-12-28,45
EMP-1036,2027-01-04,44
EMP-1036,2027-01-11,40
EMP-1036,2027-01-18,40
EMP-1036,2027-01-25,36
EMP-1036,2027-02-01,38
EMP-1036,2027-02-08,45
EMP-1036,2027-02-15,37
EMP-1036,2027-02-22,40
EMP-1036,2027-03-01,38
EMP-1036,2027-03-08,41
EMP-1036,2027-03-15,45
EMP-1036,2027-03-22,43
EMP-1037,2026-08-31,70
EMP-1037,2026-09-07,67
EMP-1037,2026-09-14,61
EMP-1037,2026-09-21,70
EMP-1037,2026-09-28,66
EMP-1037,2026-10-05,68
EMP-1037,2026-10-12,67
EMP-1037,2026-10-19,70
EMP-1037,2026-10-26,67
EMP-1037,2026-11-02,61
EMP-1037,2026-11-09,66
EMP-1037,2026-11-16,62
EMP-1037,2026-11-23,61
EMP-1037,2026-11-30,70
EMP-1037,2026-12-07,68
EMP-1037,2026-12-14,66
EMP-1037,2026-12-21,70
EMP-1037,2026-12-28,64
EMP-1037,2027-01-04,63
EMP-1037,2027-01-11,62
EMP-1037,2027-01-18,64
EMP-1037,2027-01-25,64
EMP-1037,2027-02-01,67
EMP-1037,2027-02-08,65
EMP-1037,2027-02-15,69
EMP-1037,2027-02-22,67
EMP-1037,2027-03-01,66
EMP-1037,2027-03-08,69
EMP-1037,2027-03-15,65
EMP-1037,2027-03-22,69
EMP-1038,2026-08-31,31
EMP-1038,2026-09-07,35
EMP-1038,2026-09-14,37
EMP-1038,2026-09-21,35
EMP-1038,2026-09-28,31
EMP-1038,2026-10-05,41
EMP-1038,2026-10-12,37
EMP-1038,2026-10-19,32
EMP-1038,2026-10-26,35
EMP-1038,2026-11-02,36
EMP-1038,2026-11-09,40
EMP-1038,2026-11-16,31
EMP-1038,2026-11-23,36
EMP-1038,2026-11-30,34
EMP-1038,2026-12-07,38
EMP-1038,2026-12-14,33
EMP-1038,2026-12-21,35
EMP-1038,2026-12-28,40
EMP-1038,2027-01-04,33
EMP-1038,2027-01-11,38
EMP-1038,2027-01-18,38
EMP-1038,2027-01-25,34
EMP-1038,2027-02-01,34
EMP-1038,2027-02-08,41
EMP-1038,2027-02-15,35
EMP-1038,2027-02-22,32
EMP-1038,2027-03-01,34
EMP-1038,2027-03-08,37
EMP-1038,2027-03-15,36
EMP-1038,2027-03-22,41
EMP-1039,2026-08-31,55
EMP-1039,2026-09-07,54
EMP-1039,2026-09-14,57
EMP-1039,2026-09-21,61
EMP-1039,2026-09-28,55
EMP-1039,2026-10-05,56
EMP-1039,2026-10-12,53
EMP-1039,2026-10-19,61
EMP-1039,2026-10-26,61
EMP-1039,2026-11-02,57
EMP-1039,2026-11-09,52
EMP-1039,2026-11-16,52
EMP-1039,2026-11-23,57
EMP-1039,2026-11-30,61
EMP-1039,2026-12-07,53
EMP-1039,2026-12-14,55
EMP-1039,2026-12-21,60
EMP-1039,2026-12-28,58
EMP-1039,2027-01-04,53
EMP-1039,2027-01-11,55
EMP-1039,2027-01-18,52
EMP-1039,2027-01-25,58
EMP-1039,2027-02-01,62
EMP-1039,2027-02-08,52
EMP-1039,2027-02-15,60
EMP-1039,2027-02-22,56
EMP-1039,2027-03-01,54
EMP-1039,2027-03-08,62
EMP-1039,2027-03-15,60
EMP-1039,2027-03-22,54
EMP-1040,2026-08-31,64
EMP-1040,2026-09-07,56
EMP-1040,2026-09-14,55
EMP-1040,2026-09-21,57
EMP-1040,2026-09-28,56
EMP-1040,2026-10-05,60
EMP-1040,2026-10-12,58
EMP-1040,2026-10-19,63
EMP-1040,2026-10-26,62
EMP-1040,2026-11-02,54
EMP-1040,2026-11-09,57
EMP-1040,2026-11-16,62
EMP-1040,2026-11-23,63
EMP-1040,2026-11-30,62
EMP-1040,2026-12-07,61
EMP-1040,2026-12-14,63
EMP-1040,2026-12-21,62
EMP-1040,2026-12-28,59
EMP-1040,2027-01-04,54
EMP-1040,2027-01-11,54
EMP-1040,2027-01-18,58
EMP-1040,2027-01-25,54
EMP-1040,2027-02-01,54
EMP-1040,2027-02-08,55
EMP-1040,2027-02-15,56
EMP-1040,2027-02-22,58
EMP-1040,2027-03-01,62
EMP-1040,2027-03-08,54
EMP-1040,2027-03-15,54
EMP-1040,2027-03-22,58
EMP-1041,2026-08-31,57
EMP-1041,2026-09-07,60
EMP-1041,2026-09-14,61
EMP-1041,2026-09-21,54
EMP-1041,2026-09-28,56
EMP-1041,2026-10-05,54
EMP-1041,2026-10-12,63
EMP-1041,2026-10-19,55
EMP-1041,2026-10-26,56
EMP-1041,2026-11-02,58
EMP-1041,2026-11-09,53
EMP-1041,2026-11-16,61
EMP-1041,2026-11-23,58
EMP-1041,2026-11-30,59
EMP-1041,2026-12-07,57
EMP-1041,2026-12-14,56
EMP-1041,2026-12-21,60
EMP-1041,2026-12-28,61
EMP-1041,2027-01-04,56
EMP-1041,2027-01-11,60
EMP-1041,2027-01-18,55
EMP-1041,2027-01-25,61
EMP-1041,2027-02-01,61
EMP-1041,2027-02-08,53
EMP-1041,2027-02-15,54
EMP-1041,2027-02-22,58
EMP-1041,2027-03-01,53
EMP-1041,2027-03-08,53
EMP-1041,2027-03-15,53
EMP-1041,2027-03-22,54
EMP-1042,2026-08-31,52
EMP-1042,2026-09-07,50
EMP-1042,2026-09-14,52
EMP-1042,2026-09-21,55
EMP-1042,2026-09-28,49
EMP-1042,2026-10-05,52
EMP-1042,2026-10-12,49
EMP-1042,2026-10-19,48
EMP-1042,2026-10-26,47
EMP-1042,2026-11-02,50
EMP-1042,2026-11-09,49
EMP-1042,2026-11-16,57
EMP-1042,2026-11-23,47
EMP-1042,2026-11-30,52
EMP-1042,2026-12-07,55
EMP-1042,2026-12-14,54
EMP-1042,2026-12-21,53
EMP-1042,2026-12-28,55
EMP-1042,2027-01-04,48
EMP-1042,2027-01-11,49
EMP-1042,2027-01-18,52
EMP-1042,2027-01-25,54
EMP-1042,2027-02-01,53
EMP-1042,2027-02-08,50
EMP-1042,2027-02-15,50
EMP-1042,2027-02-22,53
EMP-1042,2027-03-01,53
EMP-1042,2027-03-08,51
EMP-1042,2027-03-15,48
EMP-1042,2027-03-22,49
EMP-1043,2026-08-31,68
EMP-1043,2026-09-07,62
EMP-1043,2026-09-14,68
EMP-1043,2026-09-21,63
EMP-1043,2026-09-28,68
EMP-1043,2026-10-05,61
EMP-1043,2026-10-12,59
EMP-1043,2026-10-19,66
EMP-1043,2026-10-26,64
EMP-1043,2026-11-02,61
EMP-1043,2026-11-09,62
EMP-1043,2026-11-16,68
EMP-1043,2026-11-23,59
EMP-1043,2026-11-30,64
EMP-1043,2026-12-07,68
EMP-1043,2026-12-14,66
EMP-1043,2026-12-21,68
EMP-1043,2026-12-28,58
EMP-1043,2027-01-04,60
EMP-1043,2027-01-11,58
EMP-1043,2027-01-18,67
EMP-1043,2027-01-25,68
EMP-1043,2027-02-01,68
EMP-1043,2027-02-08,64
EMP-1043,2027-02-15,63
EMP-1043,2027-02-22,58
EMP-1043,2027-03-01,58
EMP-1043,2027-03-08,66
EMP-1043,2027-03-15,59
EMP-1043,2027-03-22,59
EMP-1044,2026-08-31,56
EMP-1044,2026-09-07,51
EMP-1044,2026-09-14,57
EMP-1044,2026-09-21,52
EMP-1044,2026-09-28,58
EMP-1044,2026-10-05,55
EMP-1044,2026-10-12,60
EMP-1044,2026-10-19,53
EMP-1044,2026-10-26,53
EMP-1044,2026-11-02,59
EMP-1044,2026-11-09,56
EMP-1044,2026-11-16,61
EMP-1044,2026-11-23,51
EMP-1044,2026-11-30,52
EMP-1044,2026-12-07,61
EMP-1044,2026-12-14,57
EMP-1044,2026-12-21,56
EMP-1044,2026-12-28,55
EMP-1044,2027-01-04,54
EMP-1044,2027-01-11,56
EMP-1044,2027-01-18,59
EMP-1044,2027-01-25,51
EMP-1044,2027-02-01,56
EMP-1044,2027-02-08,61
EMP-1044,2027-02-15,54
EMP-1044,2027-02-22,57
EMP-1044,2027-03-01,56
EMP-1044,2027-03-08,56
EMP-1044,2027-03-15,54
EMP-1044,2027-03-22,61
EMP-1045,2026-08-31,49
EMP-1045,2026-09-07,53
EMP-1045,2026-09-14,58
EMP-1045,2026-09-21,57
EMP-1045,2026-09-28,51
EMP-1045,2026-10-05,51
EMP-1045,2026-10-12,52
EMP-1045,2026-10-19,52
EMP-1045,2026-10-26,56
EMP-1045,2026-11-02,49
EMP-1045,2026-11-09,52
EMP-1045,2026-11-16,50
EMP-1045,2026-11-23,58
EMP-1045,2026-11-30,52
EMP-1045,2026-12-07,52
EMP-1045,2026-12-14,56
EMP-1045,2026-12-21,56
EMP-1045,2026-12-28,50
EMP-1045,2027-01-04,59
EMP-1045,2027-01-11,58
EMP-1045,2027-01-18,49
EMP-1045,2027-01-25,53
EMP-1045,2027-02-01,53
EMP-1045,2027-02-08,52
EMP-1045,2027-02-15,52
EMP-1045,2027-02-22,57
EMP-1045,2027-03-01,50
EMP-1045,2027-03-08,51
EMP-1045,2027-03-15,52
EMP-1045,2027-03-22,50
EMP-1046,2026-08-31,59
EMP-1046,2026-09-07,62
EMP-1046,2026-09-14,68
EMP-1046,2026-09-21,59
EMP-1046,2026-09-28,68
EMP-1046,2026-10-05,68
EMP-1046,2026-10-12,68
EMP-1046,2026-10-19,61
EMP-1046,2026-10-26,62
EMP-1046,2026-11-02,61
EMP-1046,2026-11-09,59
EMP-1046,2026-11-16,64
EMP-1046,2026-11-23,59
EMP-1046,2026-11-30,63
EMP-1046,2026-12-07,63
EMP-1046,2026-12-14,63
EMP-1046,2026-12-21,67
EMP-1046,2026-12-28,65
EMP-1046,2027-01-04,62
EMP-1046,2027-01-11,62
EMP-1046,2027-01-18,66
EMP-1046,2027-01-25,61
EMP-1046,2027-02-01,63
EMP-1046,2027-02-08,59
EMP-1046,2027-02-15,65
EMP-1046,2027-02-22,63
EMP-1046,2027-03-01,60
EMP-1046,2027-03-08,66
EMP-1046,2027-03-15,62
EMP-1046,2027-03-22,63
EMP-1047,2026-08-31,54
EMP-1047,2026-09-07,58
EMP-1047,2026-09-14,58
EMP-1047,2026-09-21,56
EMP-1047,2026-09-28,60
EMP-1047,2026-10-05,59
EMP-1047,2026-10-12,57
EMP-1047,2026-10-19,54
EMP-1047,2026-10-26,54
EMP-1047,2026-11-02,55
EMP-1047,2026-11-09,62
EMP-1047,2026-11-16,55
EMP-1047,2026-11-23,62
EMP-1047,2026-11-30,62
EMP-1047,2026-12-07,56
EMP-1047,2026-12-14,59
EMP-1047,2026-12-21,56
EMP-1047,2026-12-28,56
EMP-1047,2027-01-04,62
EMP-1047,2027-01-11,59
EMP-1047,2027-01-18,53
EMP-1047,2027-01-25,57
EMP-1047,2027-02-01,53
EMP-1047,2027-02-08,52
EMP-1047,2027-02-15,55
EMP-1047,2027-02-22,61
EMP-1047,2027-03-01,58
EMP-1047,2027-03-08,54
EMP-1047,2027-03-15,61
EMP-1047,2027-03-22,58
EMP-1048,2026-08-31,39
EMP-1048,2026-09-07,38
EMP-1048,2026-09-14,34
EMP-1048,2026-09-21,36
EMP-1048,2026-09-28,38
EMP-1048,2026-10-05,38
EMP-1048,2026-10-12,33
EMP-1048,2026-10-19,34
EMP-1048,2026-10-26,41
EMP-1048,2026-11-02,33
EMP-1048,2026-11-09,37
EMP-1048,2026-11-16,38
EMP-1048,2026-11-23,35
EMP-1048,2026-11-30,39
EMP-1048,2026-12-07,39
EMP-1048,2026-12-14,34
EMP-1048,2026-12-21,37
EMP-1048,2026-12-28,41
EMP-1048,2027-01-04,42
EMP-1048,2027-01-11,35
EMP-1048,2027-01-18,42
EMP-1048,2027-01-25,35
EMP-1048,2027-02-01,36
EMP-1048,2027-02-08,40
EMP-1048,2027-02-15,38
EMP-1048,2027-02-22,34
EMP-1048,2027-03-01,42
EMP-1048,2027-03-08,42
EMP-1048,2027-03-15,43
EMP-1048,2027-03-22,42
EMP-1049,2026-08-31,47
EMP-1049,2026-09-07,40
EMP-1049,2026-09-14,45
EMP-1049,2026-09-21,49
EMP-1049,2026-09-28,50
EMP-1049,2026-10-05,42
EMP-1049,2026-10-12,48
EMP-1049,2026-10-19,42
EMP-1049,2026-10-26,46
EMP-1049,2026-11-02,50
EMP-1049,2026-11-09,42
EMP-1049,2026-11-16,49
EMP-1049,2026-11-23,45
EMP-1049,2026-11-30,49
EMP-1049,2026-12-07,50
EMP-1049,2026-12-14,40
EMP-1049,2026-12-21,43
EMP-1049,2026-12-28,50
EMP-1049,2027-01-04,42
EMP-1049,2027-01-11,48
EMP-1049,2027-01-18,50
EMP-1049,2027-01-25,50
EMP-1049,2027-02-01,41
EMP-1049,2027-02-08,49
EMP-1049,2027-02-15,46
EMP-1049,2027-02-22,43
EMP-1049,2027-03-01,44
EMP-1049,2027-03-08,43
EMP-1049,2027-03-15,47
EMP-1049,2027-03-22,46
EMP-1050,2026-08-31,68
EMP-1050,2026-09-07,62
EMP-1050,2026-09-14,65
EMP-1050,2026-09-21,68
EMP-1050,2026-09-28,60
EMP-1050,2026-10-05,61
EMP-1050,2026-10-12,58
EMP-1050,2026-10-19,64
EMP-1050,2026-10-26,60
EMP-1050,2026-11-02,58
EMP-1050,2026-11-09,63
EMP-1050,2026-11-16,67
EMP-1050,2026-11-23,64
EMP-1050,2026-11-30,62
EMP-1050,2026-12-07,61
EMP-1050,2026-12-14,58
EMP-1050,2026-12-21,68
EMP-1050,2026-12-28,68
EMP-1050,2027-01-04,64
EMP-1050,2027-01-11,60
EMP-1050,2027-01-18,65
EMP-1050,2027-01-25,59
EMP-1050,2027-02-01,64
EMP-1050,2027-02-08,67
EMP-1050,2027-02-15,64
EMP-1050,2027-02-22,59
EMP-1050,2027-03-01,62
EMP-1050,2027-03-08,61
EMP-1050,2027-03-15,62
EMP-1050,2027-03-22,65
EMP-1051,2026-08-31,62
EMP-1051,2026-09-07,60
EMP-1051,2026-09-14,59
EMP-1051,2026-09-21,61
EMP-1051,2026-09-28,58
EMP-1051,2026-10-05,64
EMP-1051,2026-10-12,66
EMP-1051,2026-10-19,68
EMP-1051,2026-10-26,59
EMP-1051,2026-11-02,65
EMP-1051,2026-11-09,64
EMP-1051,2026-11-16,67
EMP-1051,2026-11-23,63
EMP-1051,2026-11-30,59
EMP-1051,2026-12-07,65
EMP-1051,2026-12-14,58
EMP-1051,2026-12-21,65
EMP-1051,2026-12-28,67
EMP-1051,2027-01-04,58
EMP-1051,2027-01-11,60
EMP-1051,2027-01-18,64
EMP-1051,2027-01-25,68
EMP-1051,2027-02-01,64
EMP-1051,2027-02-08,68
EMP-1051,2027-02-15,63
EMP-1051,2027-02-22,68
EMP-1051,2027-03-01,61
EMP-1051,2027-03-08,61
EMP-1051,2027-03-15,67
EMP-1051,2027-03-22,58
EMP-1052,2026-08-31,57
EMP-1052,2026-09-07,56
EMP-1052,2026-09-14,51
EMP-1052,2026-09-21,53
EMP-1052,2026-09-28,56
EMP-1052,2026-10-05,57
EMP-1052,2026-10-12,49
EMP-1052,2026-10-19,48
EMP-1052,2026-10-26,53
EMP-1052,2026-11-02,55
EMP-1052,2026-11-09,56
EMP-1052,2026-11-16,51
EMP-1052,2026-11-23,52
EMP-1052,2026-11-30,53
EMP-1052,2026-12-07,57
EMP-1052,2026-12-14,56
EMP-1052,2026-12-21,55
EMP-1052,2026-12-28,52
EMP-1052,2027-01-04,53
EMP-1052,2027-01-11,57
EMP-1052,2027-01-18,51
EMP-1052,2027-01-25,55
EMP-1052,2027-02-01,57
EMP-1052,2027-02-08,47
EMP-1052,2027-02-15,54
EMP-1052,2027-02-22,51
EMP-1052,2027-03-01,52
EMP-1052,2027-03-08,52
EMP-1052,2027-03-15,55
EMP-1052,2027-03-22,52
EMP-1053,2026-08-31,46
EMP-1053,2026-09-07,42
EMP-1053,2026-09-14,46
EMP-1053,2026-09-21,39
EMP-1053,2026-09-28,45
EMP-1053,2026-10-05,36
EMP-1053,2026-10-12,36
EMP-1053,2026-10-19,43
EMP-1053,2026-10-26,41
EMP-1053,2026-11-02,42
EMP-1053,2026-11-09,46
EMP-1053,2026-11-16,46
EMP-1053,2026-11-23,36
EMP-1053,2026-11-30,41
EMP-1053,2026-12-07,41
EMP-1053,2026-12-14,37
EMP-1053,2026-12-21,43
EMP-1053,2026-12-28,37
EMP-1053,2027-01-04,44
EMP-1053,2027-01-11,38
EMP-1053,2027-01-18,45
EMP-1053,2027-01-25,44
EMP-1053,2027-02-01,37
EMP-1053,2027-02-08,45
EMP-1053,2027-02-15,45
EMP-1053,2027-02-22,40
EMP-1053,2027-03-01,40
EMP-1053,2027-03-08,37
EMP-1053,2027-03-15,43
EMP-1053,2027-03-22,40
EMP-1054,2026-08-31,46
EMP-1054,2026-09-07,49
EMP-1054,2026-09-14,46
EMP-1054,2026-09-21,44
EMP-1054,2026-09-28,44
EMP-1054,2026-10-05,46
EMP-1054,2026-10-12,45
EMP-1054,2026-10-19,41
EMP-1054,2026-10-26,43
EMP-1054,2026-11-02,44
EMP-1054,2026-11-09,46
EMP-1054,2026-11-16,47
EMP-1054,2026-11-23,46
EMP-1054,2026-11-30,44
EMP-1054,2026-12-07,41
EMP-1054,2026-12-14,46
EMP-1054,2026-12-21,43
EMP-1054,2026-12-28,45
EMP-1054,2027-01-04,46
EMP-1054,2027-01-11,41
EMP-1054,2027-01-18,49
EMP-1054,2027-01-25,43
EMP-1054,2027-02-01,44
EMP-1054,2027-02-08,45
EMP-1054,2027-02-15,39
EMP-1054,2027-02-22,41
EMP-1054,2027-03-01,41
EMP-1054,2027-03-08,40
EMP-1054,2027-03-15,42
EMP-1054,2027-03-22,42
EMP-1055,2026-08-31,43
EMP-1055,2026-09-07,36
EMP-1055,2026-09-14,45
EMP-1055,2026-09-21,44
EMP-1055,2026-09-28,39
EMP-1055,2026-10-05,36
EMP-1055,2026-10-12,46
EMP-1055,2026-10-19,43
EMP-1055,2026-10-26,41
EMP-1055,2026-11-02,45
EMP-1055,2026-11-09,46
EMP-1055,2026-11-16,44
EMP-1055,2026-11-23,40
EMP-1055,2026-11-30,41
EMP-1055,2026-12-07,37
EMP-1055,2026-12-14,39
EMP-1055,2026-12-21,42
EMP-1055,2026-12-28,37
EMP-1055,2027-01-04,37
EMP-1055,2027-01-11,38
EMP-1055,2027-01-18,37
EMP-1055,2027-01-25,42
EMP-1055,2027-02-01,46
EMP-1055,2027-02-08,42
EMP-1055,2027-02-15,40
EMP-1055,2027-02-22,45
EMP-1055,2027-03-01,39
EMP-1055,2027-03-08,38
EMP-1055,2027-03-15,42
EMP-1055,2027-03-22,44
EMP-1056,2026-08-31,33
EMP-1056,2026-09-07,40
EMP-1056,2026-09-14,39
EMP-1056,2026-09-21,37
EMP-1056,2026-09-28,33
EMP-1056,2026-10-05,41
EMP-1056,2026-10-12,32
EMP-1056,2026-10-19,34
EMP-1056,2026-10-26,33
EMP-1056,2026-11-02,33
EMP-1056,2026-11-09,39
EMP-1056,2026-11-16,32
EMP-1056,2026-11-23,35
EMP-1056,2026-11-30,32
EMP-1056,2026-12-07,36
EMP-1056,2026-12-14,40
EMP-1056,2026-12-21,41
EMP-1056,2026-12-28,40
EMP-1056,2027-01-04,37
EMP-1056,2027-01-11,40
EMP-1056,2027-01-18,33
EMP-1056,2027-01-25,35
EMP-1056,2027-02-01,41
EMP-1056,2027-02-08,34
EMP-1056,2027-02-15,36
EMP-1056,2027-02-22,35
EMP-1056,2027-03-01,41
EMP-1056,2027-03-08,37
EMP-1056,2027-03-15,33
EMP-1056,2027-03-22,35
EMP-1057,2026-08-31,50
EMP-1057,2026-09-07,57
EMP-1057,2026-09-14,53
EMP-1057,2026-09-21,51
EMP-1057,2026-09-28,54
EMP-1057,2026-10-05,56
EMP-1057,2026-10-12,59
EMP-1057,2026-10-19,52
EMP-1057,2026-10-26,58
EMP-1057,2026-11-02,57
EMP-1057,2026-11-09,58
EMP-1057,2026-11-16,58
EMP-1057,2026-11-23,60
EMP-1057,2026-11-30,54
EMP-1057,2026-12-07,55
EMP-1057,2026-12-14,58
EMP-1057,2026-12-21,59
EMP-1057,2026-12-28,57
EMP-1057,2027-01-04,60
EMP-1057,2027-01-11,52
EMP-1057,2027-01-18,54
EMP-1057,2027-01-25,59
EMP-1057,2027-02-01,58
EMP-1057,2027-02-08,58
EMP-1057,2027-02-15,51
EMP-1057,2027-02-22,54
EMP-1057,2027-03-01,57
EMP-1057,2027-03-08,59
EMP-1057,2027-03-15,57
EMP-1057,2027-03-22,51
EMP-1058,2026-08-31,60
EMP-1058,2026-09-07,68
EMP-1058,2026-09-14,69
EMP-1058,2026-09-21,60
EMP-1058,2026-09-28,66
EMP-1058,2026-10-05,65
EMP-1058,2026-10-12,63
EMP-1058,2026-10-19,66
EMP-1058,2026-10-26,61
EMP-1058,2026-11-02,65
EMP-1058,2026-11-09,65
EMP-1058,2026-11-16,69
EMP-1058,2026-11-23,68
EMP-1058,2026-11-30,60
EMP-1058,2026-12-07,70
EMP-1058,2026-12-14,70
EMP-1058,2026-12-21,61
EMP-1058,2026-12-28,69
EMP-1058,2027-01-04,64
EMP-1058,2027-01-11,61
EMP-1058,2027-01-18,69
EMP-1058,2027-01-25,60
EMP-1058,2027-02-01,65
EMP-1058,2027-02-08,64
EMP-1058,2027-02-15,64
EMP-1058,2027-02-22,61
EMP-1058,2027-03-01,65
EMP-1058,2027-03-08,66
EMP-1058,2027-03-15,61
EMP-1058,2027-03-22,69
EMP-1059,2026-08-31,62
EMP-1059,2026-09-07,58
EMP-1059,2026-09-14,58
EMP-1059,2026-09-21,65
EMP-1059,2026-09-28,63
