resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1022,2026-09-14,100,65,16,0
EMP-1022,2026-09-21,100,44,0,0
EMP-1022,2026-09-28,100,66,0,0
EMP-1022,2026-10-05,100,61,1,20
EMP-1022,2026-10-12,100,67,12,0
EMP-1022,2026-10-19,100,48,0,10
EMP-1022,2026-10-26,100,60,0,0
EMP-1022,2026-11-02,100,61,21,10
EMP-1022,2026-11-09,100,49,24,20
EMP-1022,2026-11-16,100,58,14,0
EMP-1022,2026-11-23,100,39,0,20
EMP-1022,2026-11-30,80,63,0,0
EMP-1022,2026-12-07,100,41,5,0
EMP-1022,2026-12-14,100,40,11,0
EMP-1022,2026-12-21,100,40,0,10
EMP-1022,2026-12-28,100,44,0,5
EMP-1022,2027-01-04,100,64,0,0
EMP-1022,2027-01-11,100,46,7,20
EMP-1022,2027-01-18,100,65,0,0
EMP-1022,2027-01-25,100,45,0,5
EMP-1022,2027-02-01,100,54,13,20
EMP-1022,2027-02-08,100,62,0,20
EMP-1022,2027-02-15,100,57,0,0
EMP-1022,2027-02-22,100,57,0,10
EMP-1022,2027-03-01,100,44,2,20
EMP-1022,2027-03-08,100,41,8,5
EMP-1022,2027-03-15,100,45,0,0
EMP-1022,2027-03-22,100,65,15,20
EMP-1023,2026-08-31,100,69,11,20
EMP-1023,2026-09-07,100,80,0,20
EMP-1023,2026-09-14,100,88,2,10
EMP-1023,2026-09-21,80,75,0,5
EMP-1023,2026-09-28,100,66,2,10
EMP-1023,2026-10-05,100,90,4,0
EMP-1023,2026-10-12,100,89,0,10
EMP-1023,2026-10-19,100,92,1,0
EMP-1023,2026-10-26,100,80,0,20
EMP-1023,2026-11-02,100,68,14,0
EMP-1023,2026-11-09,100,69,16,0
EMP-1023,2026-11-16,100,72,10,0
EMP-1023,2026-11-23,80,80,0,0
EMP-1023,2026-11-30,80,80,0,0
EMP-1023,2026-12-07,80,80,0,0
EMP-1023,2026-12-14,100,66,12,10
EMP-1023,2026-12-21,100,74,3,0
EMP-1023,2026-12-28,100,86,0,5
EMP-1023,2027-01-04,100,78,12,5
EMP-1023,2027-01-11,100,91,9,0
EMP-1023,2027-01-18,100,87,4,0
EMP-1023,2027-01-25,100,87,2,0
EMP-1023,2027-02-01,100,80,0,20
EMP-1023,2027-02-08,100,66,0,0
EMP-1023,2027-02-15,100,78,2,20
EMP-1023,2027-02-22,100,80,0,10
EMP-1023,2027-03-01,80,80,0,0
EMP-1023,2027-03-08,100,87,8,5
EMP-1023,2027-03-15,80,80,0,0
EMP-1023,2027-03-22,100,74,6,20
EMP-1024,2026-08-31,100,72,0,20
EMP-1024,2026-09-07,100,59,0,10
EMP-1024,2026-09-14,100,73,0,0
EMP-1024,2026-09-21,80,57,0,0
EMP-1024,2026-09-28,100,76,4,20
EMP-1024,2026-10-05,100,70,8,0
EMP-1024,2026-10-12,100,58,0,0
EMP-1024,2026-10-19,100,82,18,0
EMP-1024,2026-10-26,100,78,3,0
EMP-1024,2026-11-02,100,73,2,0
EMP-1024,2026-11-09,100,59,8,0
EMP-1024,2026-11-16,100,60,23,10
EMP-1024,2026-11-23,100,62,0,0
EMP-1024,2026-11-30,100,69,10,0
EMP-1024,2026-12-07,100,82,0,0
EMP-1024,2026-12-14,100,68,21,0
EMP-1024,2026-12-21,80,62,0,0
EMP-1024,2026-12-28,100,56,23,20
EMP-1024,2027-01-04,100,63,8,0
EMP-1024,2027-01-11,100,62,0,0
EMP-1024,2027-01-18,100,65,0,0
EMP-1024,2027-01-25,80,80,0,0
EMP-1024,2027-02-01,100,72,0,0
EMP-1024,2027-02-08,100,55,0,0
EMP-1024,2027-02-15,100,74,0,5
EMP-1024,2027-02-22,100,77,0,0
EMP-1024,2027-03-01,100,55,8,10
EMP-1024,2027-03-08,100,56,4,5
EMP-1024,2027-03-15,80,56,12,0
EMP-1024,2027-03-22,100,71,0,0
EMP-1025,2026-08-31,80,58,1,5
EMP-1025,2026-09-07,100,38,11,0
EMP-1025,2026-09-14,100,52,0,0
EMP-1025,2026-09-21,100,61,16,0
EMP-1025,2026-09-28,100,42,23,5
EMP-1025,2026-10-05,100,55,16,0
EMP-1025,2026-10-12,100,41,1,20
EMP-1025,2026-10-19,100,36,24,5
EMP-1025,2026-10-26,100,43,0,5
EMP-1025,2026-11-02,100,50,14,0
EMP-1025,2026-11-09,100,50,0,0
EMP-1025,2026-11-16,100,52,17,10
EMP-1025,2026-11-23,100,38,25,0
EMP-1025,2026-11-30,100,46,0,20
EMP-1025,2026-12-07,100,60,10,5
EMP-1025,2026-12-14,100,48,0,0
EMP-1025,2026-12-21,100,42,0,0
EMP-1025,2026-12-28,100,45,3,0
EMP-1025,2027-01-04,100,62,18,20
EMP-1025,2027-01-11,100,49,12,0
EMP-1025,2027-01-18,100,46,14,0
EMP-1025,2027-01-25,100,56,0,0
EMP-1025,2027-02-01,100,56,15,10
EMP-1025,2027-02-08,100,39,0,0
EMP-1025,2027-02-15,80,44,0,10
EMP-1025,2027-02-22,100,38,19,0
EMP-1025,2027-03-01,100,61,6,10
EMP-1025,2027-03-08,100,40,0,5
EMP-1025,2027-03-15,100,58,0,10
EMP-1025,2027-03-22,100,35,1,20
EMP-1026,2026-08-31,100,62,24,0
EMP-1026,2026-09-07,100,53,8,10
EMP-1026,2026-09-14,100,69,20,0
EMP-1026,2026-09-21,100,65,11,0
EMP-1026,2026-09-28,100,61,0,0
EMP-1026,2026-10-05,80,54,0,0
EMP-1026,2026-10-12,100,76,0,0
EMP-1026,2026-10-19,80,65,0,0
EMP-1026,2026-10-26,100,74,17,0
EMP-1026,2026-11-02,100,74,0,0
EMP-1026,2026-11-09,100,67,0,10
EMP-1026,2026-11-16,100,65,13,0
EMP-1026,2026-11-23,100,69,23,0
EMP-1026,2026-11-30,100,54,0,10
EMP-1026,2026-12-07,80,55,15,5
EMP-1026,2026-12-14,100,56,1,20
EMP-1026,2026-12-21,80,72,0,0
EMP-1026,2026-12-28,80,71,9,0
EMP-1026,2027-01-04,100,60,0,20
EMP-1026,2027-01-11,100,53,18,0
EMP-1026,2027-01-18,100,73,7,20
EMP-1026,2027-01-25,100,78,22,0
EMP-1026,2027-02-01,100,63,0,10
EMP-1026,2027-02-08,100,67,0,0
EMP-1026,2027-02-15,100,73,0,10
EMP-1026,2027-02-22,100,66,0,0
EMP-1026,2027-03-01,100,53,1,0
EMP-1026,2027-03-08,100,63,5,0
EMP-1026,2027-03-15,100,60,17,20
EMP-1026,2027-03-22,100,67,15,5
EMP-1027,2026-08-31,100,84,0,0
EMP-1027,2026-09-07,100,61,23,5
EMP-1027,2026-09-14,100,89,0,0
EMP-1027,2026-09-21,100,66,13,10
EMP-1027,2026-09-28,100,88,7,5
EMP-1027,2026-10-05,100,80,0,20
EMP-1027,2026-10-12,100,66,25,0
EMP-1027,2026-10-19,100,71,17,0
EMP-1027,2026-10-26,100,73,2,0
EMP-1027,2026-11-02,100,61,0,0
EMP-1027,2026-11-09,100,89,1,10
EMP-1027,2026-11-16,100,61,12,0
EMP-1027,2026-11-23,80,80,0,0
EMP-1027,2026-11-30,80,63,13,0
EMP-1027,2026-12-07,100,63,0,20
EMP-1027,2026-12-14,100,75,24,0
EMP-1027,2026-12-21,100,80,0,20
EMP-1027,2026-12-28,100,83,2,10
EMP-1027,2027-01-04,100,70,5,0
EMP-1027,2027-01-11,100,88,0,0
EMP-1027,2027-01-18,80,76,3,0
EMP-1027,2027-01-25,80,74,0,0
EMP-1027,2027-02-01,100,61,0,0
EMP-1027,2027-02-08,100,69,17,5
EMP-1027,2027-02-15,100,71,14,0
EMP-1027,2027-02-22,100,81,14,5
EMP-1027,2027-03-01,100,85,10,5
EMP-1027,2027-03-08,100,80,0,20
EMP-1027,2027-03-15,100,78,22,0
EMP-1027,2027-03-22,100,71,0,0
EMP-1028,2026-08-31,100,58,0,5
EMP-1028,2026-09-07,100,50,21,0
EMP-1028,2026-09-14,100,41,0,5
EMP-1028,2026-09-21,100,52,19,5
EMP-1028,2026-09-28,100,58,2,0
EMP-1028,2026-10-05,100,54,0,10
EMP-1028,2026-10-12,100,54,0,0
EMP-1028,2026-10-19,100,66,19,0
EMP-1028,2026-10-26,100,57,19,0
EMP-1028,2026-11-02,100,44,0,0
EMP-1028,2026-11-09,100,61,18,0
EMP-1028,2026-11-16,100,46,0,5
EMP-1028,2026-11-23,100,63,17,20
EMP-1028,2026-11-30,100,59,0,10
EMP-1028,2026-12-07,100,39,24,0
EMP-1028,2026-12-14,100,65,0,5
EMP-1028,2026-12-21,100,50,0,0
EMP-1028,2026-12-28,100,52,0,0
EMP-1028,2027-01-04,100,38,0,5
EMP-1028,2027-01-11,100,59,17,0
EMP-1028,2027-01-18,100,51,0,0
EMP-1028,2027-01-25,100,39,11,5
EMP-1028,2027-02-01,100,54,12,5
EMP-1028,2027-02-08,100,65,10,0
EMP-1028,2027-02-15,100,39,19,5
EMP-1028,2027-02-22,100,54,0,5
EMP-1028,2027-03-01,100,56,0,0
EMP-1028,2027-03-08,100,39,0,10
EMP-1028,2027-03-15,100,61,6,5
EMP-1028,2027-03-22,100,56,8,0
EMP-1029,2026-08-31,100,69,0,0
EMP-1029,2026-09-07,100,69,16,0
EMP-1029,2026-09-14,100,63,4,0
EMP-1029,2026-09-21,80,60,0,20
EMP-1029,2026-09-28,80,53,25,0
EMP-1029,2026-10-05,80,64,16,0
EMP-1029,2026-10-12,100,63,17,0
EMP-1029,2026-10-19,100,64,5,0
EMP-1029,2026-10-26,100,81,0,10
EMP-1029,2026-11-02,100,75,17,0
EMP-1029,2026-11-09,100,63,17,0
EMP-1029,2026-11-16,100,73,21,5
EMP-1029,2026-11-23,100,63,8,10
EMP-1029,2026-11-30,100,78,2,20
EMP-1029,2026-12-07,80,60,0,20
EMP-1029,2026-12-14,100,60,0,0
EMP-1029,2026-12-21,100,66,0,0
EMP-1029,2026-12-28,100,80,0,20
EMP-1029,2027-01-04,100,59,0,0
EMP-1029,2027-01-11,100,53,13,0
EMP-1029,2027-01-18,100,65,15,20
EMP-1029,2027-01-25,100,81,9,10
EMP-1029,2027-02-01,100,67,0,20
EMP-1029,2027-02-08,100,55,17,0
EMP-1029,2027-02-15,80,73,7,0
EMP-1029,2027-02-22,100,58,0,10
EMP-1029,2027-03-01,100,73,0,0
EMP-1029,2027-03-08,100,66,14,5
EMP-1029,2027-03-15,100,74,0,20
EMP-1029,2027-03-22,100,79,19,0
EMP-1030,2026-08-31,100,55,0,10
EMP-1030,2026-09-07,100,55,0,5
EMP-1030,2026-09-14,100,64,12,10
EMP-1030,2026-09-21,100,64,0,0
EMP-1030,2026-09-28,100,78,0,0
EMP-1030,2026-10-05,100,61,23,10
EMP-1030,2026-10-12,100,66,0,10
EMP-1030,2026-10-19,100,78,8,0
EMP-1030,2026-10-26,100,71,14,0
EMP-1030,2026-11-02,80,70,0,10
EMP-1030,2026-11-09,100,78,0,5
EMP-1030,2026-11-16,100,66,0,0
EMP-1030,2026-11-23,100,76,3,10
EMP-1030,2026-11-30,100,69,0,10
EMP-1030,2026-12-07,100,67,0,10
EMP-1030,2026-12-14,80,58,22,0
EMP-1030,2026-12-21,100,72,21,5
EMP-1030,2026-12-28,100,59,9,0
EMP-1030,2027-01-04,100,60,0,0
EMP-1030,2027-01-11,100,57,3,0
EMP-1030,2027-01-18,100,76,4,20
EMP-1030,2027-01-25,100,56,7,0
EMP-1030,2027-02-01,100,77,0,0
EMP-1030,2027-02-08,80,60,0,20
EMP-1030,2027-02-15,100,57,0,10
EMP-1030,2027-02-22,80,71,0,0
EMP-1030,2027-03-01,100,57,18,0
EMP-1030,2027-03-08,100,57,0,20
EMP-1030,2027-03-15,100,77,2,10
EMP-1030,2027-03-22,100,59,21,20
EMP-1031,2026-08-31,100,48,0,0
EMP-1031,2026-09-07,100,49,3,5
EMP-1031,2026-09-14,100,69,6,10
EMP-1031,2026-09-21,100,62,5,5
EMP-1031,2026-09-28,100,58,0,0
EMP-1031,2026-10-05,100,66,14,20
EMP-1031,2026-10-12,100,58,0,10
EMP-1031,2026-10-19,100,64,11,0
EMP-1031,2026-10-26,100,63,17,20
EMP-1031,2026-11-02,100,56,0,0
EMP-1031,2026-11-09,100,55,0,0
EMP-1031,2026-11-16,100,55,0,20
EMP-1031,2026-11-23,100,55,7,20
EMP-1031,2026-11-30,100,47,2,0
EMP-1031,2026-12-07,100,49,24,5
EMP-1031,2026-12-14,100,66,17,0
EMP-1031,2026-12-21,100,70,20,0
EMP-1031,2026-12-28,100,53,0,0
EMP-1031,2027-01-04,100,57,7,0
EMP-1031,2027-01-11,100,56,13,10
EMP-1031,2027-01-18,100,57,0,0
EMP-1031,2027-01-25,100,65,0,5
EMP-1031,2027-02-01,100,46,9,0
EMP-1031,2027-02-08,100,54,0,5
EMP-1031,2027-02-15,100,46,0,0
EMP-1031,2027-02-22,80,46,0,0
EMP-1031,2027-03-01,100,54,0,0
EMP-1031,2027-03-08,100,54,0,10
EMP-1031,2027-03-15,100,59,0,0
EMP-1031,2027-03-22,100,44,0,10
EMP-1032,2026-08-31,100,52,0,0
EMP-1032,2026-09-07,100,46,0,5
EMP-1032,2026-09-14,100,54,16,0
EMP-1032,2026-09-21,100,39,0,0
EMP-1032,2026-09-28,100,39,0,0
EMP-1032,2026-10-05,100,52,19,20
EMP-1032,2026-10-12,100,57,0,10
EMP-1032,2026-10-19,100,49,0,0
EMP-1032,2026-10-26,80,53,12,0
EMP-1032,2026-11-02,100,47,0,0
EMP-1032,2026-11-09,80,54,0,20
EMP-1032,2026-11-16,100,44,0,20
EMP-1032,2026-11-23,100,53,0,5
EMP-1032,2026-11-30,100,49,1,0
EMP-1032,2026-12-07,100,54,23,0
EMP-1032,2026-12-14,100,40,11,0
EMP-1032,2026-12-21,100,49,4,10
EMP-1032,2026-12-28,100,35,17,0
EMP-1032,2027-01-04,80,32,0,0
EMP-1032,2027-01-11,100,46,23,5
EMP-1032,2027-01-18,100,47,0,0
EMP-1032,2027-01-25,100,49,23,0
EMP-1032,2027-02-01,100,57,0,0
EMP-1032,2027-02-08,100,46,2,0
EMP-1032,2027-02-15,100,29,0,0
EMP-1032,2027-02-22,100,57,19,0
EMP-1032,2027-03-01,100,43,0,20
EMP-1032,2027-03-08,100,51,0,5
EMP-1032,2027-03-15,100,36,12,0
EMP-1032,2027-03-22,100,52,21,0
EMP-1033,2026-08-31,100,44,0,0
EMP-1033,2026-09-07,100,42,24,0
EMP-1033,2026-09-14,100,33,0,0
EMP-1033,2026-09-21,100,49,6,5
EMP-1033,2026-09-28,100,38,18,0
EMP-1033,2026-10-05,100,59,1,0
EMP-1033,2026-10-12,100,45,0,0
EMP-1033,2026-10-19,100,33,18,0
EMP-1033,2026-10-26,100,60,19,0
EMP-1033,2026-11-02,100,53,0,0
EMP-1033,2026-11-09,100,49,0,10
EMP-1033,2026-11-16,80,57,10,0
EMP-1033,2026-11-23,100,41,0,10
EMP-1033,2026-11-30,100,54,9,5
EMP-1033,2026-12-07,100,52,0,20
EMP-1033,2026-12-14,100,40,20,0
EMP-1033,2026-12-21,100,53,0,0
EMP-1033,2026-12-28,100,38,0,5
EMP-1033,2027-01-04,100,43,0,0
EMP-1033,2027-01-11,100,34,0,10
EMP-1033,2027-01-18,100,39,18,0
EMP-1033,2027-01-25,100,38,17,0
EMP-1033,2027-02-01,100,41,9,0
EMP-1033,2027-02-08,80,44,0,10
EMP-1033,2027-02-15,100,35,2,0
EMP-1033,2027-02-22,100,36,4,0
EMP-1033,2027-03-01,100,55,16,0
EMP-1033,2027-03-08,100,37,19,0
EMP-1033,2027-03-15,80,41,0,5
EMP-1033,2027-03-22,100,41,23,5
EMP-1034,2026-08-31,100,77,0,5
EMP-1034,2026-09-07,100,76,0,0
EMP-1034,2026-09-14,100,78,2,20
EMP-1034,2026-09-21,100,74,0,20
EMP-1034,2026-09-28,100,67,0,10
EMP-1034,2026-10-05,100,64,3,0
EMP-1034,2026-10-12,100,79,1,20
EMP-1034,2026-10-19,100,60,0,0
EMP-1034,2026-10-26,100,60,10,0
EMP-1034,2026-11-02,100,86,0,0
EMP-1034,2026-11-09,100,88,0,0
EMP-1034,2026-11-16,100,79,0,20
EMP-1034,2026-11-23,100,67,13,20
EMP-1034,2026-11-30,100,73,7,0
EMP-1034,2026-12-07,100,70,21,0
EMP-1034,2026-12-14,100,71,17,0
EMP-1034,2026-12-21,100,74,0,10
EMP-1034,2026-12-28,100,69,10,5
EMP-1034,2027-01-04,100,72,13,0
EMP-1034,2027-01-11,100,85,0,0
EMP-1034,2027-01-18,100,65,0,10
EMP-1034,2027-01-25,100,65,13,0
EMP-1034,2027-02-01,80,72,5,0
EMP-1034,2027-02-08,100,67,0,20
EMP-1034,2027-02-15,100,87,3,10
EMP-1034,2027-02-22,100,70,0,20
EMP-1034,2027-03-01,100,88,2,10
EMP-1034,2027-03-08,100,82,7,0
EMP-1034,2027-03-15,100,64,18,0
EMP-1034,2027-03-22,100,67,17,10
EMP-1035,2026-08-31,100,60,0,0
EMP-1035,2026-09-07,100,64,0,0
EMP-1035,2026-09-14,100,73,8,10
EMP-1035,2026-09-21,100,52,2,5
EMP-1035,2026-09-28,100,76,3,10
EMP-1035,2026-10-05,100,48,3,0
EMP-1035,2026-10-12,100,65,0,0
EMP-1035,2026-10-19,100,62,0,20
EMP-1035,2026-10-26,100,58,0,0
EMP-1035,2026-11-02,100,54,0,0
EMP-1035,2026-11-09,100,48,20,10
EMP-1035,2026-11-16,80,74,0,0
EMP-1035,2026-11-23,100,57,10,10
EMP-1035,2026-11-30,100,74,0,0
EMP-1035,2026-12-07,100,50,0,0
EMP-1035,2026-12-14,100,65,0,0
EMP-1035,2026-12-21,100,75,13,0
EMP-1035,2026-12-28,100,64,0,20
EMP-1035,2027-01-04,100,61,0,0
EMP-1035,2027-01-11,100,50,5,0
EMP-1035,2027-01-18,100,64,0,0
EMP-1035,2027-01-25,100,53,16,5
EMP-1035,2027-02-01,100,63,18,5
EMP-1035,2027-02-08,100,54,0,0
EMP-1035,2027-02-15,100,51,14,20
EMP-1035,2027-02-22,100,59,8,0
EMP-1035,2027-03-01,100,55,0,0
EMP-1035,2027-03-08,100,62,3,10
EMP-1035,2027-03-15,100,69,0,20
EMP-1035,2027-03-22,80,65,0,0
EMP-1036,2026-08-31,100,33,0,0
EMP-1036,2026-09-07,100,56,0,5
EMP-1036,2026-09-14,100,58,0,0
EMP-1036,2026-09-21,100,46,16,0
EMP-1036,2026-09-28,100,39,8,10
EMP-1036,2026-10-05,100,40,0,5
EMP-1036,2026-10-12,100,58,13,5
EMP-1036,2026-10-19,100,55,11,0
EMP-1036,2026-10-26,100,50,0,0
EMP-1036,2026-11-02,100,38,0,0
EMP-1036,2026-11-09,100,33,0,5
EMP-1036,2026-11-16,100,49,6,0
EMP-1036,2026-11-23,100,41,0,10
EMP-1036,2026-11-30,100,54,4,5
EMP-1036,2026-12-07,100,52,3,0
EMP-1036,2026-12-14,100,57,8,0
EMP-1036,2026-12-21,100,37,15,5
EMP-1036,2026-12-28,100,42,4,0
EMP-1036,2027-01-04,100,30,7,20
EMP-1036,2027-01-11,100,31,0,0
EMP-1036,2027-01-18,100,55,0,0
EMP-1036,2027-01-25,100,56,0,0
EMP-1036,2027-02-01,100,50,0,10
EMP-1036,2027-02-08,100,34,19,0
EMP-1036,2027-02-15,100,35,8,0
EMP-1036,2027-02-22,100,37,23,0
EMP-1036,2027-03-01,100,46,25,0
EMP-1036,2027-03-08,100,47,19,0
EMP-1036,2027-03-15,100,58,10,10
EMP-1036,2027-03-22,100,55,11,0
EMP-1037,2026-08-31,100,50,0,5
EMP-1037,2026-09-07,100,54,0,5
EMP-1037,2026-09-14,100,46,24,0
EMP-1037,2026-09-21,100,53,0,20
EMP-1037,2026-09-28,100,66,0,10
EMP-1037,2026-10-05,100,69,3,10
EMP-1037,2026-10-12,100,49,0,5
EMP-1037,2026-10-19,100,47,6,0
EMP-1037,2026-10-26,100,53,13,5
EMP-1037,2026-11-02,100,57,0,10
EMP-1037,2026-11-09,100,56,0,0
EMP-1037,2026-11-16,100,46,18,10
EMP-1037,2026-11-23,100,55,23,20
EMP-1037,2026-11-30,100,66,14,20
EMP-1037,2026-12-07,100,46,0,5
EMP-1037,2026-12-14,100,58,0,5
EMP-1037,2026-12-21,100,68,25,0
EMP-1037,2026-12-28,100,71,0,5
EMP-1037,2027-01-04,100,47,14,20
EMP-1037,2027-01-11,100,74,0,0
EMP-1037,2027-01-18,100,63,0,0
EMP-1037,2027-01-25,100,70,7,0
EMP-1037,2027-02-01,100,52,18,5
EMP-1037,2027-02-08,100,55,21,10
EMP-1037,2027-02-15,100,52,25,0
EMP-1037,2027-02-22,100,65,0,0
EMP-1037,2027-03-01,100,48,3,5
EMP-1037,2027-03-08,100,73,7,20
EMP-1037,2027-03-15,100,65,0,0
EMP-1037,2027-03-22,100,63,0,0
EMP-1038,2026-08-31,80,34,6,0
EMP-1038,2026-09-07,100,48,5,0
EMP-1038,2026-09-14,100,52,0,10
EMP-1038,2026-09-21,100,36,24,10
EMP-1038,2026-09-28,100,52,0,0
EMP-1038,2026-10-05,80,47,17,0
EMP-1038,2026-10-12,100,44,4,0
EMP-1038,2026-10-19,100,44,0,0
EMP-1038,2026-10-26,100,33,0,0
EMP-1038,2026-11-02,100,41,0,0
EMP-1038,2026-11-09,100,49,17,0
EMP-1038,2026-11-16,100,41,17,10
EMP-1038,2026-11-23,100,54,13,0
EMP-1038,2026-11-30,100,50,0,0
EMP-1038,2026-12-07,100,47,6,10
EMP-1038,2026-12-14,100,49,12,0
EMP-1038,2026-12-21,100,52,25,0
EMP-1038,2026-12-28,100,40,9,0
EMP-1038,2027-01-04,100,28,0,0
EMP-1038,2027-01-11,100,37,25,0
EMP-1038,2027-01-18,100,39,17,20
EMP-1038,2027-01-25,100,46,0,0
EMP-1038,2027-02-01,100,47,0,0
EMP-1038,2027-02-08,100,40,0,0
EMP-1038,2027-02-15,80,56,0,5
EMP-1038,2027-02-22,100,40,1,0
EMP-1038,2027-03-01,80,32,8,0
EMP-1038,2027-03-08,100,34,9,0
EMP-1038,2027-03-15,100,33,18,0
EMP-1038,2027-03-22,100,35,7,20
EMP-1039,2026-08-31,100,46,8,0
EMP-1039,2026-09-07,80,43,0,0
EMP-1039,2026-09-14,100,56,0,0
EMP-1039,2026-09-21,80,44,10,20
EMP-1039,2026-09-28,100,51,5,0
EMP-1039,2026-10-05,100,63,0,10
EMP-1039,2026-10-12,100,66,17,0
EMP-1039,2026-10-19,100,60,0,0
EMP-1039,2026-10-26,100,65,20,0
EMP-1039,2026-11-02,100,56,15,5
EMP-1039,2026-11-09,100,49,0,5
EMP-1039,2026-11-16,100,61,10,0
EMP-1039,2026-11-23,100,40,0,0
EMP-1039,2026-11-30,100,63,23,5
EMP-1039,2026-12-07,100,44,13,5
EMP-1039,2026-12-14,100,44,0,20
EMP-1039,2026-12-21,100,41,3,5
EMP-1039,2026-12-28,100,41,0,20
EMP-1039,2027-01-04,100,46,0,20
EMP-1039,2027-01-11,100,47,0,0
EMP-1039,2027-01-18,100,52,0,5
EMP-1039,2027-01-25,100,59,0,5
EMP-1039,2027-02-01,100,44,12,0
EMP-1039,2027-02-08,100,50,21,5
EMP-1039,2027-02-15,100,49,0,0
EMP-1039,2027-02-22,80,43,17,10
EMP-1039,2027-03-01,100,48,0,5
EMP-1039,2027-03-08,100,55,2,0
EMP-1039,2027-03-15,100,53,0,0
EMP-1039,2027-03-22,100,57,0,5
EMP-1040,2026-08-31,100,42,0,20
EMP-1040,2026-09-07,100,42,18,10
EMP-1040,2026-09-14,100,48,0,10
EMP-1040,2026-09-21,100,40,0,10
EMP-1040,2026-09-28,100,55,0,5
EMP-1040,2026-10-05,100,63,6,0
EMP-1040,2026-10-12,100,62,0,0
EMP-1040,2026-10-19,100,55,19,5
EMP-1040,2026-10-26,100,40,25,5
EMP-1040,2026-11-02,100,52,0,0
EMP-1040,2026-11-09,100,43,5,10
EMP-1040,2026-11-16,100,54,0,0
EMP-1040,2026-11-23,100,45,3,20
EMP-1040,2026-11-30,100,41,10,5
EMP-1040,2026-12-07,100,45,13,5
EMP-1040,2026-12-14,100,55,0,5
EMP-1040,2026-12-21,100,47,17,10
EMP-1040,2026-12-28,100,52,9,0
EMP-1040,2027-01-04,100,37,0,0
EMP-1040,2027-01-11,100,40,0,0
EMP-1040,2027-01-18,100,53,0,5
EMP-1040,2027-01-25,100,62,18,5
EMP-1040,2027-02-01,100,60,11,0
EMP-1040,2027-02-08,80,58,0,0
EMP-1040,2027-02-15,100,43,23,0
EMP-1040,2027-02-22,100,64,1,0
EMP-1040,2027-03-01,100,37,22,0
EMP-1040,2027-03-08,100,62,24,0
EMP-1040,2027-03-15,100,59,11,0
EMP-1040,2027-03-22,100,62,6,0
EMP-1041,2026-08-31,100,44,18,0
EMP-1041,2026-09-07,100,33,14,0
EMP-1041,2026-09-14,100,36,9,10
EMP-1041,2026-09-21,100,28,0,0
EMP-1041,2026-09-28,100,48,4,0
EMP-1041,2026-10-05,100,42,0,5
EMP-1041,2026-10-12,100,27,0,0
EMP-1041,2026-10-19,100,31,9,10
EMP-1041,2026-10-26,100,42,13,20
EMP-1041,2026-11-02,100,29,1,0
EMP-1041,2026-11-09,100,48,23,0
EMP-1041,2026-11-16,100,28,0,0
EMP-1041,2026-11-23,100,37,0,0
EMP-1041,2026-11-30,100,47,0,0
EMP-1041,2026-12-07,100,45,0,10
EMP-1041,2026-12-14,100,50,4,5
EMP-1041,2026-12-21,100,51,9,0
EMP-1041,2026-12-28,100,34,0,0
EMP-1041,2027-01-04,100,54,20,0
EMP-1041,2027-01-11,100,37,25,5
EMP-1041,2027-01-18,100,41,16,5
EMP-1041,2027-01-25,100,41,6,0
EMP-1041,2027-02-01,100,28,22,20
EMP-1041,2027-02-08,100,29,0,20
EMP-1041,2027-02-15,100,52,20,10
EMP-1041,2027-02-22,100,27,0,0
EMP-1041,2027-03-01,100,37,21,10
EMP-1041,2027-03-08,100,53,19,0
EMP-1041,2027-03-15,100,51,0,0
EMP-1041,2027-03-22,100,36,13,0
EMP-1042,2026-08-31,100,63,10,20
EMP-1042,2026-09-07,100,43,0,0
EMP-1042,2026-09-14,100,42,16,5
EMP-1042,2026-09-21,100,66,0,10
EMP-1042,2026-09-28,100,57,0,0
EMP-1042,2026-10-05,100,43,25,5
EMP-1042,2026-10-12,80,44,0,10
EMP-1042,2026-10-19,100,63,0,0
EMP-1042,2026-10-26,100,66,6,0
EMP-1042,2026-11-02,100,66,0,5
EMP-1042,2026-11-09,80,62,3,0
EMP-1042,2026-11-16,100,65,12,0
EMP-1042,2026-11-23,100,64,16,20
EMP-1042,2026-11-30,100,50,4,0
EMP-1042,2026-12-07,100,50,0,0
EMP-1042,2026-12-14,100,59,24,5
EMP-1042,2026-12-21,100,58,9,10
EMP-1042,2026-12-28,100,64,16,20
EMP-1042,2027-01-04,100,61,14,20
EMP-1042,2027-01-11,100,49,7,0
EMP-1042,2027-01-18,100,65,19,0
EMP-1042,2027-01-25,100,66,2,0
EMP-1042,2027-02-01,100,70,0,0
EMP-1042,2027-02-08,100,46,0,0
EMP-1042,2027-02-15,100,57,0,10
EMP-1042,2027-02-22,100,48,0,10
EMP-1042,2027-03-01,100,65,0,10
EMP-1042,2027-03-08,100,44,24,0
EMP-1042,2027-03-15,100,45,0,0
EMP-1042,2027-03-22,100,44,0,0
EMP-1043,2026-08-31,100,51,0,0
EMP-1043,2026-09-07,100,66,19,0
EMP-1043,2026-09-14,100,53,0,10
EMP-1043,2026-09-21,100,54,8,0
EMP-1043,2026-09-28,100,69,0,0
EMP-1043,2026-10-05,100,67,0,20
