resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1043,Maya Nair,CSEC APAC,180,Senior Principal,Singapore,Asia/Singapore,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|Financial Analytics:3|Forecasting:4|GCP:3|GenAI:4|MLOps:4|Machine Learning:3|Power BI:4|Predictive Modeling:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Financial Services,Customer Analytics|Supply Chain Analytics|Tableau,17.7,3.4,2026-08-03,maya.nair@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,Commercial dashboard rollout|Healthcare dashboard rollout|LLM evaluation framework|MMX European pricing study|Observational research analytics|Patient analytics modernization|Price elasticity assessment|Trial data modernization,Senior Principal in CSEC APAC with 17.7 years' experience across Financial Services.
EMP-1044,Aarav Khan,RWE India,130,Analyst,India,Asia/Kolkata,English|Hindi,Data Visualization:2|Excel:1|Forecasting:1|GenAI:1|Python:1|SQL:1|Supply Chain Analytics:1|Tableau:1,Manufacturing Analytics,Machine Learning|Tableau,1.1,4.1,2026-09-05,aarav.khan@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,India|South Asia,LLM evaluation framework|Price elasticity assessment,Analyst in RWE India with 1.1 years' experience across Manufacturing Analytics.
EMP-1045,Noah Patel,Data Engineering APAC,140,Consultant,Singapore,Asia/Singapore,English,AWS:2|Azure:3|Databricks:1|Forecasting:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:1|Python:3|SQL:2|Segmentation:2|Tableau:4,Commercial Analytics|Public Sector,Financial Analytics|LLM Evaluation|R,4.6,3.9,2026-09-06,noah.patel@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|Singapore|Southeast Asia,Claims reporting transformation|Data platform modernization|LLM evaluation framework|MMX European pricing study,"Consultant in Data Engineering APAC with 4.6 years' experience across Commercial Analytics, Public Sector."
EMP-1046,Haruto Wilson,CSEC APAC,180,Senior Principal,Philippines,Asia/Manila,English,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|Excel:4|GCP:4|GenAI:4|HEOR:4|Healthcare Data:3|MLOps:4|Machine Learning:4|Patient Journey Analytics:4|Power BI:4|Project Management:4|Prompt Engineering:3|Python:4|R:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics,Predictive Modeling|Promo Optimization,16.9,3.5,2026-08-07,haruto.wilson@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Claims evidence accelerator|Clinical analytics platform|MMX European pricing study|Market opportunity sizing|Price elasticity assessment|Promo optimization program|RWE study enablement,Senior Principal in CSEC APAC with 16.9 years' experience across Market Analytics.
EMP-1047,Kabir Patel,Pricing Europe,150,Senior Consultant,Spain,Europe/Paris,English|Spanish,AWS:4|Azure:4|Commercial Analytics:3|Data Engineering:3|Databricks:3|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:4|Project Management:2|Python:4|SQL:4|Segmentation:3|Snowflake:4|Tableau:3,Commercial Analytics,Claims Data,8.8,4.4,2026-08-24,kabir.patel@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|Southern Europe|Spain,Claims evidence accelerator|Claims reporting transformation|Data platform modernization|MMX European pricing study|RWE study enablement,Senior Consultant in Pricing Europe with 8.8 years' experience across Commercial Analytics.
EMP-1048,Kabir Sharma,CSEC APAC,180,Senior Principal,Singapore,Asia/Singapore,English|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Data Visualization:3|Databricks:4|Excel:4|GCP:4|GenAI:4|HEOR:4|MLOps:4|Machine Learning:4|Market Access:4|Market Mix Modeling:3|Power BI:4|Project Management:3|Promo Optimization:4|Python:4|R:4|Real World Evidence:4|SAS:4|SQL:4|Snowflake:4|Tableau:4,Public Sector,Excel|Patient Journey Analytics,17.2,3.5,2026-08-21,kabir.sharma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Singapore|Southeast Asia,Claims evidence accelerator|Claims reporting transformation|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Observational research analytics|Patient analytics modernization|Promo optimization program,Senior Principal in CSEC APAC with 17.2 years' experience across Public Sector.
EMP-1049,Arjun Martinez,CSEC Europe,160,Engagement Manager,Spain,Europe/Paris,English|Mandarin|Spanish,AI Governance:4|AWS:4|Azure:3|Causal Inference:4|Claims Data:3|Data Engineering:3|Databricks:3|EHR Data:3|Forecasting:2|GenAI:3|Machine Learning:3|Power BI:4|Project Management:3|Python:4|Real World Evidence:3|SQL:3|Statistical Modeling:3,Real World Evidence,Alteryx|GCP|Project Management,10.1,4.1,2026-09-02,arjun.martinez@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Commercial dashboard rollout|Data platform modernization|Healthcare dashboard rollout|LLM evaluation framework|Market opportunity sizing|Trial data modernization,Engagement Manager in CSEC Europe with 10.1 years' experience across Real World Evidence.
EMP-1050,Rahul Sato,Commercial Analytics Europe,130,Associate Consultant,Spain,Europe/Paris,English|Spanish,Data Visualization:3|Excel:2|Healthcare Data:1|Power BI:2|Promo Optimization:2|Python:2|SQL:1|Segmentation:2|Tableau:2,Commercial Analytics|Pricing & Promotion,Power BI,2.0,4.9,2026-08-02,rahul.sato@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,MMX European pricing study|Market opportunity sizing|Sales force effectiveness,"Associate Consultant in Commercial Analytics Europe with 2.0 years' experience across Commercial Analytics, Pricing & Promotion."
EMP-1051,Rohan Singh,AI Solutions APAC,130,Analyst,Japan,Asia/Tokyo,English|Japanese,Clinical Trial Data:2|Data Visualization:2|Excel:1|GenAI:1|Pharmacovigilance:1|Python:2|R:1|SQL:1|Tableau:1,Life Sciences,Pricing Strategy,2.2,3.9,2026-08-28,rohan.singh@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|East Asia|Japan,Pricing strategy transformation|Trial data modernization,Analyst in AI Solutions APAC with 2.2 years' experience across Life Sciences.
EMP-1052,Ishita Dubois,Pricing Europe,160,Engagement Manager,France,Europe/Paris,English|French,AI Governance:3|AWS:3|Azure:3|Clustering:3|Commercial Analytics:3|Data Engineering:2|Databricks:4|Financial Analytics:3|GenAI:3|Machine Learning:2|Power BI:3|Predictive Modeling:2|Project Management:4|Python:4|SQL:4|Segmentation:3|Tableau:3,Market Analytics,Deep Learning,10.7,3.7,2026-08-03,ishita.dubois@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|France|Western Europe,Claims reporting transformation|Data platform modernization|EHR insight platform|Promo optimization program|RWE study enablement|Safety signal analytics,Engagement Manager in Pricing Europe with 10.7 years' experience across Market Analytics.
EMP-1053,Kabir Rao,CSEC APAC,180,Senior Principal,Philippines,Asia/Manila,English,AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Data Engineering:4|Data Visualization:4|Databricks:3|Excel:4|GCP:4|GenAI:4|MLOps:3|Machine Learning:3|Power BI:4|Price Elasticity:3|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Public Sector|Technology,NLP,17.3,3.7,2026-08-29,kabir.rao@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Philippines|Southeast Asia,Analytics transformation|Data platform modernization|Market opportunity sizing|Observational research analytics|Price elasticity assessment|Safety signal analytics|Sales force effectiveness|Trial data modernization,"Senior Principal in CSEC APAC with 17.3 years' experience across Public Sector, Technology."
EMP-1054,Ethan Nair,Analytics Operations APAC,130,Associate Consultant,Philippines,Asia/Manila,English,Clinical Trial Data:1|Data Visualization:2|Excel:1|GenAI:3|Healthcare Data:2|Power BI:2|Python:2|SAS:2|SQL:2|Statistical Modeling:2|Tableau:2,Clinical Analytics,Commercial Analytics|Excel|Financial Analytics,4.7,4.5,2026-09-04,ethan.nair@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|LLM evaluation framework|Promo optimization program,Associate Consultant in Analytics Operations APAC with 4.7 years' experience across Clinical Analytics.
EMP-1055,Rohan Sharma,Healthcare Analytics Americas,130,Associate Consultant,USA,America/New_York,English,Data Visualization:3|Excel:2|GenAI:3|Healthcare Data:1|Power BI:2|Python:3|SQL:2|Segmentation:2|Tableau:2,Commercial Analytics,GenAI,4.0,3.7,2026-08-20,rohan.sharma@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,Claims evidence accelerator|MMX European pricing study|Price elasticity assessment,Associate Consultant in Healthcare Analytics Americas with 4.0 years' experience across Commercial Analytics.
EMP-1056,Rohan Kapoor,Data Engineering APAC,130,Analyst,Singapore,Asia/Singapore,English|Korean,Customer Analytics:1|Data Visualization:2|Excel:2|GenAI:1|Patient Journey Analytics:2|Python:1|SQL:1|Tableau:1,Patient Services,Clustering|ETL,1.0,3.7,2026-09-02,rohan.kapoor@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Singapore|Southeast Asia,MMX European pricing study|RWE study enablement,Analyst in Data Engineering APAC with 1.0 years' experience across Patient Services.
EMP-1057,Ethan Bose,CSEC Europe,130,Associate Consultant,France,Europe/Paris,English|French,Clustering:2|Data Visualization:1|Excel:2|GenAI:2|Power BI:2|Python:2|SQL:2|Segmentation:2|Tableau:2,Financial Services|Market Analytics,MLOps,3.7,4.6,2026-09-04,ethan.bose@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,Agentic analytics pilot|Data platform modernization|GenAI insight accelerator,"Associate Consultant in CSEC Europe with 3.7 years' experience across Financial Services, Market Analytics."
EMP-1058,Sofia Verma,Data Engineering APAC,170,Principal,Singapore,Asia/Singapore,English|Korean,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Databricks:3|GCP:4|GenAI:4|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|SAS:3|SQL:4|Snowflake:3|Statistical Modeling:4|Tableau:4,Pharmacovigilance,A/B Testing|Market Mix Modeling,14.0,4.4,2026-09-04,sofia.verma@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Singapore|Southeast Asia,Claims reporting transformation|Clinical analytics platform|Healthcare dashboard rollout|Market opportunity sizing|Patient analytics modernization|Promo optimization program|Trial data modernization,Principal in Data Engineering APAC with 14.0 years' experience across Pharmacovigilance.
EMP-1059,Ishita Kapoor,Data Engineering APAC,130,Associate Consultant,Singapore,Asia/Singapore,English,Data Visualization:1|Excel:2|Financial Analytics:3|GenAI:1|Healthcare Data:2|Power BI:2|Predictive Modeling:2|Python:3|SQL:3|Tableau:2,Financial Services|Insurance,Deep Learning|EHR Data|Project Management,4.4,4.1,2026-09-08,ishita.kapoor@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Singapore|Southeast Asia,MMX European pricing study|Promo optimization program|Safety signal analytics,"Associate Consultant in Data Engineering APAC with 4.4 years' experience across Financial Services, Insurance."
EMP-1060,Sofia Fischer,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English,Azure:2|Databricks:2|Financial Analytics:3|Forecasting:3|GenAI:3|Healthcare Data:3|Power BI:2|Predictive Modeling:3|Project Management:3|Python:2|SQL:3|Tableau:4,Clinical Analytics|Financial Services,Data Engineering|Power BI|R,5.7,4.7,2026-08-02,sofia.fischer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,Analytics transformation|Observational research analytics|Safety signal analytics|Trial data modernization,"Consultant in CSEC APAC with 5.7 years' experience across Clinical Analytics, Financial Services."
EMP-1061,Haruto Nair,CSEC APAC,140,Consultant,Singapore,Asia/Singapore,English,AWS:2|Azure:2|Claims Data:2|Databricks:2|EHR Data:2|GenAI:2|Healthcare Data:3|NLP:2|Patient Journey Analytics:2|Power BI:3|Project Management:2|Python:3|R:3|SQL:3|Tableau:4,Healthcare,Spark,5.3,3.9,2026-08-02,haruto.nair@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,Claims reporting transformation|Data platform modernization|LLM evaluation framework|Pricing strategy transformation,Consultant in CSEC APAC with 5.3 years' experience across Healthcare.
EMP-1062,Rahul Mehta,Pricing Europe,170,Principal,France,Europe/Paris,English|French,AWS:3|Agentic AI:4|Azure:4|Clinical Trial Data:3|Data Engineering:4|Data Visualization:4|GCP:3|GenAI:4|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|SAS:3|SQL:4|Snowflake:4|Tableau:4,Life Sciences,Pharmacovigilance|dbt,12.3,4.2,2026-08-29,rahul.mehta@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|France|Western Europe,Commercial dashboard rollout|European commercial analytics|MMX European pricing study|Market opportunity sizing|Observational research analytics|Price elasticity assessment|RWE study enablement,Principal in Pricing Europe with 12.3 years' experience across Life Sciences.
EMP-1063,Noah Iyer,Analytics Operations APAC,150,Senior Consultant,Philippines,Asia/Manila,English,AWS:4|Azure:4|Claims Data:3|Data Engineering:3|Databricks:3|Excel:3|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:4|Predictive Modeling:3|Project Management:4|Python:4|SQL:3,Insurance,GenAI|Price Elasticity,7.7,3.9,2026-08-22,noah.iyer@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|Philippines|Southeast Asia,Commercial dashboard rollout|EHR insight platform|European commercial analytics|MMX European pricing study|Observational research analytics,Senior Consultant in Analytics Operations APAC with 7.7 years' experience across Insurance.
EMP-1064,Aisha Rao,RWE Europe,160,Engagement Manager,UK,Europe/London,English|Spanish,AI Governance:3|AWS:4|Azure:3|Data Engineering:3|Data Visualization:2|Databricks:4|Excel:3|Financial Analytics:2|GenAI:4|Machine Learning:3|Power BI:3|Price Elasticity:3|Project Management:2|Promo Optimization:3|Python:4|Real World Evidence:2|SQL:3|Statistical Modeling:4,Public Sector,Alteryx|Commercial Analytics|Python,9.6,3.9,2026-08-06,aisha.rao@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|European commercial analytics|GenAI insight accelerator|Market opportunity sizing|Price elasticity assessment|Pricing strategy transformation,Engagement Manager in RWE Europe with 9.6 years' experience across Public Sector.
EMP-1065,Sofia Sharma,CSEC APAC,170,Principal,Australia,Australia/Sydney,English|Hindi,AI Governance:3|AWS:3|Agentic AI:4|Azure:4|Commercial Analytics:4|Data Engineering:4|Databricks:3|Forecasting:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|R:4|SQL:4|Snowflake:3|Supply Chain Analytics:4|Tableau:4,Manufacturing Analytics,Deep Learning|Prompt Engineering,14.7,3.7,2026-09-07,sofia.sharma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,ANZ|APAC|Australia,Agentic analytics pilot|Claims evidence accelerator|Data platform modernization|GenAI insight accelerator|MMX European pricing study|Market opportunity sizing|Patient analytics modernization,Principal in CSEC APAC with 14.7 years' experience across Manufacturing Analytics.
EMP-1066,Meera Malhotra,CSEC Europe,140,Consultant,Germany,Europe/Berlin,English|German,AWS:2|Azure:2|Clustering:2|Commercial Analytics:2|Databricks:2|GenAI:3|Healthcare Data:2|Power BI:3|Python:4|SQL:3|Tableau:2,Manufacturing Analytics|Market Analytics,Claims Data|SAS,6.1,4.0,2026-08-07,meera.malhotra@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,DACH|Europe|Germany,European commercial analytics|LLM evaluation framework|MMX European pricing study|Price elasticity assessment,"Consultant in CSEC Europe with 6.1 years' experience across Manufacturing Analytics, Market Analytics."
EMP-1067,Claire Khan,CSEC Europe,170,Principal,Spain,Europe/Paris,English|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Customer Analytics:3|Data Engineering:4|Data Visualization:4|Databricks:4|GCP:4|GenAI:4|Healthcare Data:3|LLM Evaluation:4|Machine Learning:4|Patient Journey Analytics:4|Power BI:4|Project Management:4|Python:4|RAG:4|SQL:4|Snowflake:4|Tableau:4|dbt:4,Patient Services,Clinical Trial Data|Excel|Segmentation,13.3,4.7,2026-09-04,claire.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Analytics transformation|Clinical analytics platform|Commercial dashboard rollout|GenAI insight accelerator|MMX European pricing study|Promo optimization program|Safety signal analytics,Principal in CSEC Europe with 13.3 years' experience across Patient Services.
EMP-1068,Ananya Brown,Analytics Operations APAC,130,Associate Consultant,Philippines,Asia/Manila,English,Clustering:3|Data Visualization:1|Excel:1|GenAI:1|Healthcare Data:1|Power BI:2|Python:3|SQL:2|Tableau:2,Market Analytics|Public Sector,Clustering|Commercial Analytics,4.2,4.0,2026-08-16,ananya.brown@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Clinical analytics platform|Promo optimization program,"Associate Consultant in Analytics Operations APAC with 4.2 years' experience across Market Analytics, Public Sector."
