resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1046,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,Pricing Strategy|SQL,5,2026-03-20,3.8
EMP-1046,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,SQL|Pricing Strategy|Price Elasticity|Python,4,2025-10-24,4.4
EMP-1046,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,Segmentation|Python,4,2024-03-21,4.6
EMP-1046,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,SQL|Segmentation|Python,8,2025-08-01,4.7
EMP-1046,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,Pricing Strategy|Python,10,2024-06-12,4.2
EMP-1047,Safety signal analytics,Analytics / Consulting,Life Sciences,Analytics Consultant,SQL|Clinical Trial Data|Python|Pharmacovigilance,3,2024-03-02,3.6
EMP-1047,Clinical analytics platform,Analytics / Consulting,Life Sciences,Analytics Consultant,R|Clinical Trial Data|Pharmacovigilance,12,2025-01-16,3.7
EMP-1047,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Data Visualization|R,4,2022-10-10,4.4
EMP-1047,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Python|SQL|Pharmacovigilance,10,2023-11-17,3.7
EMP-1047,Safety signal analytics,Analytics / Consulting,Life Sciences,Analytics Consultant,SAS|Python|Pharmacovigilance|SQL,9,2026-03-14,4.5
EMP-1047,Trial data modernization,Analytics / Consulting,Life Sciences,Analytics Consultant,Python|SQL|R,11,2022-09-13,4.7
EMP-1048,Claims reporting transformation,Analytics / Consulting,Insurance,Engagement Manager,Python|Predictive Modeling|SQL,7,2025-06-26,4.8
EMP-1048,Claims reporting transformation,Analytics / Consulting,Insurance,Engagement Manager,Python|Predictive Modeling|Claims Data|Excel|SQL,9,2025-04-16,4.4
EMP-1048,Commercial dashboard rollout,Analytics / Consulting,Insurance,Engagement Manager,Python|Forecasting|Excel,12,2026-02-06,4.2
EMP-1048,Data quality remediation,Analytics / Consulting,Insurance,Engagement Manager,SQL|Claims Data,3,2024-07-12,4.6
EMP-1048,RWE study enablement,Analytics / Consulting,Insurance,Engagement Manager,Forecasting|Excel|Predictive Modeling|Claims Data,7,2025-12-02,4.4
EMP-1048,MMX European pricing study,Analytics / Consulting,Insurance,Engagement Manager,Excel|Predictive Modeling,4,2025-09-26,4.5
EMP-1049,LLM evaluation framework,Analytics / Consulting,Technology,Senior Consultant,Data Visualization|Power BI|Customer Analytics|Patient Journey Analytics|Python,3,2025-06-05,3.6
EMP-1049,GenAI insight accelerator,Analytics / Consulting,Patient Services,Senior Consultant,Python|Patient Journey Analytics|Customer Analytics|Data Visualization|SQL,8,2026-04-22,4.0
EMP-1049,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,SQL|Customer Analytics|Power BI|Python|Data Visualization,9,2023-03-23,4.5
EMP-1049,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,SQL|Data Visualization,6,2025-10-27,4.5
EMP-1049,LLM evaluation framework,Analytics / Consulting,Technology,Senior Consultant,Python|Data Visualization|Customer Analytics,7,2022-07-25,3.7
EMP-1049,Safety signal analytics,Analytics / Consulting,Patient Services,Senior Consultant,Python|Power BI|Patient Journey Analytics,3,2025-11-19,4.6
EMP-1050,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,Python|SQL,2,2024-11-11,4.9
EMP-1050,Forecast automation,Analytics / Consulting,Financial Services,Senior Consultant,Power BI|Financial Analytics,6,2023-06-15,3.7
EMP-1050,RWE study enablement,Analytics / Consulting,Financial Services,Senior Consultant,Forecasting|Predictive Modeling|Python,12,2025-03-27,4.8
EMP-1051,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Principal,Agentic AI|Machine Learning|Data Engineering|SQL,12,2025-09-08,3.9
EMP-1051,Agentic analytics pilot,Analytics / Consulting,Technology,Senior Principal,GenAI|AWS,3,2025-02-18,4.7
EMP-1052,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Supply Chain Analytics|Data Engineering|Forecasting|SQL|Python,9,2026-01-22,4.5
EMP-1052,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,SQL|Power BI,9,2022-12-09,3.6
EMP-1052,Data quality remediation,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Python|SQL,12,2024-01-14,4.8
EMP-1052,Clinical analytics platform,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Data Engineering|Power BI|SQL|Python,7,2023-03-03,3.8
EMP-1053,Data platform modernization,Analytics / Consulting,Technology,Engagement Manager,Machine Learning|Data Engineering|Agentic AI|GCP|Python,6,2023-04-24,4.5
EMP-1053,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,Azure|AWS|Python,7,2022-09-30,4.5
EMP-1054,MMX European pricing study,Analytics / Consulting,Market Analytics,Data Analyst,Clustering|Power BI|Commercial Analytics|Segmentation,4,2022-07-28,3.7
EMP-1054,Patient analytics modernization,Analytics / Consulting,Market Analytics,Data Analyst,Segmentation|Power BI|SQL|Clustering|Python,7,2023-07-02,3.7
EMP-1054,RWE study enablement,Analytics / Consulting,Market Analytics,Data Analyst,Clustering|Segmentation|SQL,2,2022-11-12,3.6
EMP-1054,Safety signal analytics,Analytics / Consulting,Market Analytics,Data Analyst,Segmentation|Tableau|SQL,7,2024-08-19,4.3
EMP-1054,MMX European pricing study,Analytics / Consulting,Market Analytics,Data Analyst,Tableau|SQL,5,2023-08-03,4.5
EMP-1055,Omnichannel measurement,Analytics / Consulting,Public Sector,Consultant,Python|Excel|Data Visualization,9,2023-03-22,3.7
EMP-1055,Claims reporting transformation,Analytics / Consulting,Financial Services,Consultant,Python|SQL|Excel,5,2023-08-09,4.6
EMP-1055,Patient analytics modernization,Analytics / Consulting,Financial Services,Consultant,SQL|Excel|Alteryx|Power BI|Data Visualization,6,2022-11-01,4.5
EMP-1055,Clinical analytics platform,Analytics / Consulting,Public Sector,Consultant,Python|Data Visualization|Excel|SQL|Power BI,2,2023-02-19,3.9
EMP-1056,EHR insight platform,Analytics / Consulting,Healthcare,Senior Consultant,R|SQL|Power BI|Python|Claims Data,10,2025-02-11,3.8
EMP-1056,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Consultant,SQL|Claims Data|EHR Data,2,2023-11-27,4.8
EMP-1056,Claims reporting transformation,Analytics / Consulting,Healthcare,Senior Consultant,Healthcare Data|Claims Data,8,2023-07-25,4.7
EMP-1057,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,R|Pharmacovigilance|SQL|SAS,12,2024-10-09,4.2
EMP-1057,Trial data modernization,Analytics / Consulting,Life Sciences,Data Analyst,Pharmacovigilance|Clinical Trial Data|R|SQL,12,2023-01-28,3.8
EMP-1057,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,SAS|Clinical Trial Data,2,2023-08-25,4.5
EMP-1057,Clinical analytics platform,Analytics / Consulting,Life Sciences,Data Analyst,SQL|Python|Data Visualization|SAS|Pharmacovigilance,6,2025-12-05,4.0
EMP-1058,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Consultant,Pricing Strategy|Python,6,2022-09-14,4.1
EMP-1058,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|Pricing Strategy|Python|Price Elasticity,2,2022-07-25,4.8
EMP-1058,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Price Elasticity|Pricing Strategy,4,2022-10-09,4.7
EMP-1058,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Pricing Strategy|SQL|Price Elasticity|Promo Optimization,5,2025-10-02,3.8
EMP-1059,Clinical analytics platform,Analytics / Consulting,Pharmacovigilance,Engagement Manager,SQL|Python|Clinical Trial Data,2,2025-10-27,3.9
EMP-1059,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Python|SAS|Pharmacovigilance|Statistical Modeling,5,2024-06-18,4.2
EMP-1059,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Python|Clinical Trial Data|Statistical Modeling,3,2026-03-13,4.2
EMP-1059,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Clinical Trial Data|Python,12,2025-11-16,4.4
EMP-1059,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Engagement Manager,SQL|Python|Pharmacovigilance,2,2025-03-16,4.2
EMP-1059,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Engagement Manager,SQL|Pharmacovigilance|Statistical Modeling|SAS,10,2022-09-23,3.9
EMP-1060,Patient analytics modernization,Analytics / Consulting,Healthcare,Engagement Manager,Claims Data|EHR Data|Python|Power BI,5,2024-11-18,3.8
EMP-1060,Patient analytics modernization,Analytics / Consulting,Healthcare,Engagement Manager,SQL|Healthcare Data|EHR Data|Power BI,5,2025-03-07,3.6
EMP-1060,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,Claims Data|SQL|EHR Data|Power BI|Healthcare Data,6,2026-05-01,4.0
EMP-1060,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,Claims Data|EHR Data|Power BI|SQL,12,2026-03-12,4.8
EMP-1060,Claims reporting transformation,Analytics / Consulting,Healthcare,Engagement Manager,R|Healthcare Data|Claims Data|EHR Data,11,2024-10-31,3.7
EMP-1061,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,Commercial Analytics|Segmentation|Power BI|SQL,5,2026-06-19,4.8
EMP-1061,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Commercial Analytics|Tableau|Forecasting|Segmentation|Power BI,2,2023-10-11,3.9
EMP-1062,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Principal,Tableau|Clustering,5,2024-02-21,4.8
EMP-1062,Claims reporting transformation,Analytics / Consulting,Market Analytics,Principal,Commercial Analytics|Segmentation|SQL,2,2025-06-19,4.8
EMP-1062,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Principal,Segmentation|SQL,12,2023-05-24,3.7
EMP-1062,Data quality remediation,Analytics / Consulting,Market Analytics,Principal,Commercial Analytics|Power BI|SQL,2,2023-11-20,4.5
EMP-1062,Patient analytics modernization,Analytics / Consulting,Market Analytics,Principal,SQL|Clustering|Commercial Analytics|Tableau,11,2025-04-28,3.7
EMP-1062,Forecast automation,Analytics / Consulting,Market Analytics,Principal,Clustering|SQL|Power BI|Commercial Analytics|Python,6,2024-04-17,4.8
EMP-1063,Patient analytics modernization,Analytics / Consulting,Insurance,Consultant,Promo Optimization|Market Mix Modeling|Pricing Strategy|SQL,2,2023-02-01,3.7
EMP-1063,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Consultant,Python|Segmentation|SQL|Price Elasticity|Market Mix Modeling,2,2023-03-18,4.0
EMP-1063,Patient analytics modernization,Analytics / Consulting,Insurance,Consultant,Promo Optimization|Market Mix Modeling|Pricing Strategy|Segmentation|SQL,6,2024-04-25,4.7
EMP-1063,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Python|Price Elasticity,12,2025-08-02,4.9
EMP-1063,Omnichannel measurement,Analytics / Consulting,Insurance,Consultant,Segmentation|Pricing Strategy|Promo Optimization|Python,9,2024-08-07,4.8
EMP-1064,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Engagement Manager,Power BI|Segmentation|Forecasting,5,2025-12-18,3.8
EMP-1064,European commercial analytics,Analytics / Consulting,Commercial Analytics,Engagement Manager,Tableau|Python|Forecasting|Power BI|SQL,8,2023-01-13,4.6
EMP-1064,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Engagement Manager,Commercial Analytics|SQL,3,2024-07-03,4.2
EMP-1064,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Engagement Manager,Power BI|Python|Tableau|Forecasting,3,2025-05-17,3.8
EMP-1064,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Engagement Manager,Power BI|SQL|Python,3,2024-09-12,4.0
EMP-1065,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Python|Price Elasticity|Pricing Strategy|Segmentation,6,2024-11-20,4.8
EMP-1065,MMX European pricing study,Analytics / Consulting,Market Analytics,Senior Consultant,SQL|Promo Optimization|Price Elasticity,10,2023-12-12,3.8
EMP-1065,Safety signal analytics,Analytics / Consulting,Market Analytics,Senior Consultant,Price Elasticity|SQL|Pricing Strategy|Segmentation,4,2026-04-24,4.6
EMP-1065,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Market Mix Modeling|Python|Segmentation,2,2022-10-18,4.6
EMP-1066,Claims reporting transformation,Analytics / Consulting,Insurance,Senior Principal,Python|Forecasting|Excel|SQL|Claims Data,12,2026-04-16,3.7
EMP-1066,Data quality remediation,Analytics / Consulting,Insurance,Senior Principal,Python|Forecasting|SQL,6,2024-12-18,4.6
EMP-1066,MMX European pricing study,Analytics / Consulting,Insurance,Senior Principal,Python|SQL|Predictive Modeling|Claims Data|Excel,7,2024-05-29,3.9
EMP-1066,MMX European pricing study,Analytics / Consulting,Insurance,Senior Principal,Predictive Modeling|Excel|SQL|Python,9,2025-12-20,3.8
EMP-1067,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Analytics Consultant,Power BI|SQL|Data Visualization|Patient Journey Analytics,3,2024-06-02,3.9
EMP-1067,Data quality remediation,Analytics / Consulting,Patient Services,Analytics Consultant,SQL|Patient Journey Analytics,7,2026-05-26,4.1
EMP-1068,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Commercial Analytics|Python|Forecasting|Tableau,10,2025-05-11,4.6
EMP-1068,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Principal,Commercial Analytics|SQL|Segmentation|Power BI|Tableau,2,2023-12-28,4.2
EMP-1068,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Segmentation|SQL|Commercial Analytics|Power BI,6,2023-10-16,4.3
EMP-1068,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Commercial Analytics|Power BI|SQL|Python,5,2024-10-15,4.7
EMP-1068,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Tableau|SQL|Commercial Analytics,2,2023-10-28,4.7
EMP-1068,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Principal,Python|SQL|Power BI|Segmentation|Tableau,2,2024-05-31,4.1
EMP-1069,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Data Analyst,Price Elasticity|SQL|Market Mix Modeling,5,2025-10-26,4.1
EMP-1069,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Data Analyst,Pricing Strategy|Promo Optimization,12,2024-10-08,4.1
EMP-1069,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Promo Optimization|Market Mix Modeling|Price Elasticity|SQL,6,2023-10-16,4.5
EMP-1070,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Clinical Trial Data|Data Visualization,7,2025-04-11,3.7
EMP-1070,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Statistical Modeling|SAS|Python,2,2025-06-27,3.7
EMP-1070,GenAI insight accelerator,Analytics / Consulting,Clinical Analytics,Analytics Consultant,SQL|Clinical Trial Data|Statistical Modeling,10,2025-07-19,4.6
EMP-1070,Forecast automation,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Python|Data Visualization|Statistical Modeling|Clinical Trial Data,2,2023-11-25,4.3
EMP-1070,MMX European pricing study,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Python|Statistical Modeling|Data Visualization,2,2025-12-14,3.8
EMP-1070,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Python|Statistical Modeling|Data Visualization|Clinical Trial Data,8,2023-11-05,4.3
EMP-1071,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Analytics Consultant,Commercial Analytics|Forecasting|SQL|Power BI,2,2024-01-18,4.4
EMP-1071,RWE study enablement,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Tableau|SQL|Power BI|Commercial Analytics,11,2023-09-24,4.4
EMP-1071,European commercial analytics,Analytics / Consulting,Commercial Analytics,Analytics Consultant,Segmentation|Power BI,10,2024-10-15,4.8
EMP-1071,RWE study enablement,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Commercial Analytics|Tableau,5,2023-01-16,4.6
EMP-1072,Forecast automation,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|SQL|Python|SAS|Clinical Trial Data,12,2026-06-23,4.0
EMP-1072,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Senior Principal,SQL|Clinical Trial Data|Statistical Modeling|Python,3,2025-11-06,4.0
EMP-1072,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Clinical Trial Data|Python,11,2025-10-25,4.5
EMP-1072,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Senior Principal,SAS|Pharmacovigilance|SQL,11,2024-02-02,3.8
EMP-1072,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Senior Principal,SQL|SAS|Statistical Modeling,5,2023-08-15,4.4
EMP-1072,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Senior Principal,SQL|Statistical Modeling,5,2022-09-02,4.8
